FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h29,h21,3,7,12897,0,+1030487418.0ns,+1030524254.0ns,36836
h9,h21,2,14,9504,0,+1029098755.0ns,+1030531640.0ns,1432885
h18,h22,3,3,61118,0,+1030324565.0ns,+1030553866.0ns,229301
h9,h6,1,8,27447,0,+1030026890.0ns,+1030566199.0ns,539309
h25,h22,3,8,27447,0,+1030026890.0ns,+1030582941.0ns,556051
h12,h2,1,5,477991,0,+1030528631.0ns,+1030616502.0ns,87871
h18,h23,3,2,61458,0,+1030381879.0ns,+1030620725.0ns,238846
h28,h18,3,5,477991,0,+1030528631.0ns,+1030621595.0ns,92964
h11,h23,2,9,8055,0,+1029987242.0ns,+1030624810.0ns,637568
h9,h16,1,1,19343424,0,+1017491636.0ns,+1030631862.0ns,13140226
h21,h29,3,4,8472021,0,+1028138976.0ns,+1030640342.0ns,2501366
h5,h2,1,5,25268,0,+1030657876.0ns,+1030667903.0ns,10027
h5,h23,2,8,2703,0,+1030063752.0ns,+1030668125.0ns,604373
h21,h18,3,5,25268,0,+1030657876.0ns,+1030668140.0ns,10264
h10,h21,2,12,23236,0,+1029914942.0ns,+1030691227.0ns,776285
h31,h24,3,5,6041,0,+1030757036.0ns,+1030764497.0ns,7461
h15,h8,1,5,6041,0,+1030757036.0ns,+1030764500.0ns,7464
h15,h6,1,5,2008,0,+1030768262.0ns,+1030775761.0ns,7499
h3,h23,2,8,28008,0,+1029954962.0ns,+1030790651.0ns,835689
h14,h11,1,9,731,0,+1030799372.0ns,+1030805812.0ns,6440
h4,h20,2,9,128311,0,+1028635038.0ns,+1030806534.0ns,2171496
h30,h27,3,9,731,0,+1030799372.0ns,+1030807333.0ns,7961
h16,h13,1,8,4752627,0,+1029974304.0ns,+1030827731.0ns,853427
h12,h5,1,5,25055,0,+1030832205.0ns,+1030842300.0ns,10095
h31,h22,3,5,2008,0,+1030768262.0ns,+1030844444.0ns,76182
h11,h2,1,6,6693084,0,+1029291096.0ns,+1030880626.0ns,1589530
h5,h22,2,13,49246,0,+1030287808.0ns,+1030884294.0ns,596486
h6,h22,2,12,28339,0,+1030368877.0ns,+1030894200.0ns,525323
h15,h22,2,12,25657,0,+1030157488.0ns,+1030915749.0ns,758261
h23,h18,3,5,47325,0,+1030903592.0ns,+1030916628.0ns,13036
h13,h1,1,7,47852,0,+1030935785.0ns,+1030946919.0ns,11134
h29,h17,3,7,47852,0,+1030935785.0ns,+1030951547.0ns,15762
h22,h25,3,1,1049921,0,+1030443463.0ns,+1030961496.0ns,518033
h12,h23,2,11,122,0,+1029414348.0ns,+1030964160.0ns,1549812
h28,h21,3,5,25055,0,+1030832205.0ns,+1030971657.0ns,139452
h10,h11,1,5,405139,0,+1030925166.0ns,+1030998504.0ns,73338
h8,h16,1,6,8303854,0,+1028935820.0ns,+1031018460.0ns,2082640
h11,h9,1,9,2204718,0,+1030431755.0ns,+1031020636.0ns,588881
h10,h4,1,3,2561,0,+1031021760.0ns,+1031029029.0ns,7269
h26,h27,3,5,405139,0,+1030925166.0ns,+1031040185.0ns,115019
h25,h28,3,13,8210358,0,+1030159805.0ns,+1031051586.0ns,891781
h18,h25,3,6,1440362,0,+1030367917.0ns,+1031059230.0ns,691313
h26,h30,3,3,65072,0,+1031041874.0ns,+1031059455.0ns,17581
h27,h25,3,9,2204718,0,+1030431755.0ns,+1031070732.0ns,638977
h32,h17,3,4,13837719,0,+1023238355.0ns,+1031074276.0ns,7835921
h12,h16,1,6,1623524,0,+1030851588.0ns,+1031078086.0ns,226498
h11,h15,1,10,8454,0,+1031087490.0ns,+1031095068.0ns,7578
h27,h31,3,10,8454,0,+1031087490.0ns,+1031108122.0ns,20632
h7,h13,1,4,35623,0,+1031098374.0ns,+1031109120.0ns,10746
h23,h29,3,4,35623,0,+1031098374.0ns,+1031114366.0ns,15992
h28,h32,3,6,1623524,0,+1030851588.0ns,+1031115123.0ns,263535
h2,h9,1,7,75130,0,+1030386912.0ns,+1031116110.0ns,729198
h9,h12,1,14,1620,0,+1031134199.0ns,+1031141994.0ns,7795
h14,h9,1,8,8334956,0,+1028196020.0ns,+1031156747.0ns,2960727
h19,h21,3,6,78082,0,+1031136959.0ns,+1031166171.0ns,29212
h25,h28,3,14,1620,0,+1031134199.0ns,+1031169329.0ns,35130
h14,h4,1,8,67013,0,+1031135918.0ns,+1031172601.0ns,36683
h17,h27,3,7,2772,0,+1031166329.0ns,+1031173242.0ns,6913
h1,h11,1,7,2772,0,+1031166329.0ns,+1031197264.0ns,30935
h19,h26,3,6,7954101,0,+1029705080.0ns,+1031200718.0ns,1495638
h12,h1,1,4,141576,0,+1031232409.0ns,+1031251467.0ns,19058
h13,h21,2,10,80317,0,+1030829824.0ns,+1031253487.0ns,423663
h28,h17,3,4,141576,0,+1031232409.0ns,+1031260283.0ns,27874
h24,h21,3,6,299,0,+1031267670.0ns,+1031271836.0ns,4166
h8,h5,1,6,299,0,+1031267670.0ns,+1031272499.0ns,4829
h32,h22,3,4,39486,0,+1031261139.0ns,+1031272697.0ns,11558
h16,h6,1,4,39486,0,+1031261139.0ns,+1031285524.0ns,24385
h19,h17,3,6,18154,0,+1031283760.0ns,+1031291094.0ns,7334
h2,h9,1,6,1440362,0,+1030367917.0ns,+1031300190.0ns,932273
h8,h11,1,4,1104875,0,+1031095155.0ns,+1031301103.0ns,205948
h22,h27,3,5,7387,0,+1031294041.0ns,+1031301741.0ns,7700
h3,h1,1,6,18154,0,+1031283760.0ns,+1031303028.0ns,19268
h20,h18,3,4,2874,0,+1031320069.0ns,+1031325056.0ns,4987
h19,h23,3,7,98209,0,+1031311922.0ns,+1031335833.0ns,23911
h4,h2,1,4,2874,0,+1031320069.0ns,+1031335975.0ns,15906
h26,h31,3,4,6682806,0,+1030516630.0ns,+1031344570.0ns,827940
h7,h2,1,5,47325,0,+1030903592.0ns,+1031346392.0ns,442800
h6,h11,1,5,7387,0,+1031294041.0ns,+1031356976.0ns,62935
h10,h7,1,8,277511,0,+1030741642.0ns,+1031367148.0ns,625506
h9,h22,2,10,37978,0,+1030690177.0ns,+1031373455.0ns,683278
h10,h3,1,3,1754467,0,+1030923111.0ns,+1031408196.0ns,485085
h26,h23,3,8,277511,0,+1030741642.0ns,+1031411023.0ns,669381
h19,h29,3,7,32960,0,+1031399382.0ns,+1031414180.0ns,14798
h3,h7,1,7,98209,0,+1031311922.0ns,+1031425031.0ns,113109
h3,h5,1,6,78082,0,+1031136959.0ns,+1031445120.0ns,308161
h10,h14,1,3,65072,0,+1031041874.0ns,+1031483460.0ns,441586
h2,h3,1,4,27508,0,+1031486634.0ns,+1031494724.0ns,8090
h3,h13,1,7,32960,0,+1031399382.0ns,+1031550883.0ns,151501
h2,h6,1,2,842063,0,+1029767495.0ns,+1031604813.0ns,1837318
h28,h31,3,5,50969,0,+1031645622.0ns,+1031658381.0ns,12759
h12,h15,1,5,50969,0,+1031645622.0ns,+1031659317.0ns,13695
h14,h22,2,14,77654,0,+1030992799.0ns,+1031672132.0ns,679333
h17,h28,3,6,31219,0,+1031673480.0ns,+1031684103.0ns,10623
h20,h18,3,5,192565,0,+1031619261.0ns,+1031688980.0ns,69719
h1,h12,1,6,31219,0,+1031673480.0ns,+1031691835.0ns,18355
h18,h19,3,4,27508,0,+1031486634.0ns,+1031696076.0ns,209442
h32,h30,3,3,767114,0,+1031497453.0ns,+1031707604.0ns,210151
h17,h25,3,5,3989,0,+1031712920.0ns,+1031719947.0ns,7027
h4,h2,1,5,192565,0,+1031619261.0ns,+1031724108.0ns,104847
h1,h9,1,5,3989,0,+1031712920.0ns,+1031743245.0ns,30325
h16,h14,1,3,767114,0,+1031497453.0ns,+1031760491.0ns,263038
h8,h22,2,6,1415743,0,+1008961197.0ns,+1031761726.0ns,22800529
h20,h32,3,6,8556289,0,+1028399291.0ns,+1031791985.0ns,3392694
h30,h26,3,2,8358,0,+1031796244.0ns,+1031803726.0ns,7482
h14,h10,1,2,8358,0,+1031796244.0ns,+1031812027.0ns,15783
h3,h7,1,6,1500527,0,+1029250249.0ns,+1031812990.0ns,2562741
h20,h31,3,4,8930,0,+1031812134.0ns,+1031820663.0ns,8529
h4,h15,1,4,8930,0,+1031812134.0ns,+1031821758.0ns,9624
h29,h30,3,6,68667,0,+1031812971.0ns,+1031822533.0ns,9562
h24,h32,3,6,8303854,0,+1028935820.0ns,+1031854376.0ns,2918556
h14,h21,2,21,29225,0,+1031452254.0ns,+1031873773.0ns,421519
h13,h14,1,6,68667,0,+1031812971.0ns,+1031882076.0ns,69105
h26,h20,3,3,2561,0,+1031021760.0ns,+1031915044.0ns,893284
h20,h31,3,5,3114,0,+1031914878.0ns,+1031922440.0ns,7562
h14,h20,2,10,2363,0,+1030588725.0ns,+1031936856.0ns,1348131
h6,h11,1,4,4453618,0,+1030666509.0ns,+1031958745.0ns,1292236
h13,h7,1,5,2898,0,+1031950970.0ns,+1031960537.0ns,9567
h24,h22,3,3,535147,0,+1031824135.0ns,+1031973211.0ns,149076
h29,h23,3,5,2898,0,+1031950970.0ns,+1031975339.0ns,24369
h4,h15,1,5,3114,0,+1031914878.0ns,+1031975360.0ns,60482
h4,h14,1,5,2123750,0,+1029602103.0ns,+1032002338.0ns,2400235
h8,h6,1,3,535147,0,+1031824135.0ns,+1032014030.0ns,189895
h24,h27,3,4,1104875,0,+1031095155.0ns,+1032026196.0ns,931041
h15,h12,1,6,2895570,0,+1031061196.0ns,+1032027726.0ns,966530
h20,h27,3,6,8537153,0,+1029455686.0ns,+1032053152.0ns,2597466
h22,h29,3,8,122765,0,+1032014217.0ns,+1032058531.0ns,44314
h6,h13,1,8,122765,0,+1032014217.0ns,+1032068172.0ns,53955
h20,h28,3,5,38939,0,+1032069780.0ns,+1032086243.0ns,16463
h21,h29,3,5,5519,0,+1032088135.0ns,+1032095197.0ns,7062
h12,h4,1,3,449770,0,+1032047928.0ns,+1032115197.0ns,67269
h16,h20,2,8,6802,0,+1030295804.0ns,+1032151916.0ns,1856112
h22,h17,3,6,131079,0,+1032091179.0ns,+1032155731.0ns,64552
h5,h13,1,5,5519,0,+1032088135.0ns,+1032158347.0ns,70212
h23,h31,3,6,20160,0,+1032173813.0ns,+1032196655.0ns,22842
h13,h23,2,16,67703,0,+1031753938.0ns,+1032203439.0ns,449501
h19,h32,3,8,26096,0,+1032191534.0ns,+1032204485.0ns,12951
h22,h27,3,4,4453618,0,+1030666509.0ns,+1032218152.0ns,1551643
h6,h1,1,6,131079,0,+1032091179.0ns,+1032224149.0ns,132970
h3,h16,1,8,26096,0,+1032191534.0ns,+1032249514.0ns,57980
h16,h22,2,8,46285,0,+1031644986.0ns,+1032253499.0ns,608513
h26,h19,3,4,25388,0,+1032243368.0ns,+1032272592.0ns,29224
h10,h3,1,4,25388,0,+1032243368.0ns,+1032278461.0ns,35093
h11,h20,2,19,11244,0,+1029675278.0ns,+1032287560.0ns,2612282
h11,h20,2,20,25260,0,+1030312163.0ns,+1032298581.0ns,1986418
h18,h25,3,8,2712796,0,+1031941853.0ns,+1032321063.0ns,379210
h7,h15,1,6,20160,0,+1032173813.0ns,+1032322467.0ns,148654
h5,h12,1,4,1647314,0,+1031466082.0ns,+1032326666.0ns,860584
h13,h3,1,6,4404398,0,+1030989379.0ns,+1032338341.0ns,1348962
h10,h22,2,8,31120,0,+1030622817.0ns,+1032352241.0ns,1729424
h17,h22,3,4,175800,0,+1032087349.0ns,+1032355693.0ns,268344
h4,h20,2,10,79100,0,+1030255912.0ns,+1032362526.0ns,2106614
h5,h22,2,12,66484,0,+1029803069.0ns,+1032364928.0ns,2561859
h26,h18,3,7,25924,0,+1032367835.0ns,+1032377486.0ns,9651
h10,h2,1,7,25924,0,+1032367835.0ns,+1032379207.0ns,11372
h9,h23,2,11,3493,0,+1031957432.0ns,+1032399945.0ns,442513
h4,h12,1,5,38939,0,+1032069780.0ns,+1032412851.0ns,343071
h12,h1,1,5,11039,0,+1032415086.0ns,+1032423185.0ns,8099
h28,h17,3,5,11039,0,+1032415086.0ns,+1032423614.0ns,8528
h15,h1,1,7,1640684,0,+1031912134.0ns,+1032453196.0ns,541062
h1,h6,1,4,175800,0,+1032087349.0ns,+1032457913.0ns,370564
h19,h31,3,8,9143158,0,+1030455361.0ns,+1032472799.0ns,2017438
h6,h9,1,1,1049921,0,+1030443463.0ns,+1032477834.0ns,2034371
h12,h7,1,1,286239,0,+1019964403.0ns,+1032488110.0ns,12523707
h23,h27,3,4,2573,0,+1032486013.0ns,+1032495282.0ns,9269
h7,h11,1,4,2573,0,+1032486013.0ns,+1032498084.0ns,12071
h23,h32,3,5,1004056,0,+1032207736.0ns,+1032502852.0ns,295116
h20,h19,3,12,118959,0,+1032471667.0ns,+1032512262.0ns,40595
h7,h16,1,5,1004056,0,+1032207736.0ns,+1032528575.0ns,320839
h16,h23,2,7,1703,0,+1032164146.0ns,+1032573453.0ns,409307
h9,h12,1,13,8210358,0,+1030159805.0ns,+1032576068.0ns,2416263
h30,h20,3,8,67013,0,+1031135918.0ns,+1032579528.0ns,1443610
h17,h28,3,7,175147,0,+1032555531.0ns,+1032585786.0ns,30255
h4,h3,1,12,118959,0,+1032471667.0ns,+1032585891.0ns,114224
h10,h22,2,9,4014,0,+1031841970.0ns,+1032586713.0ns,744743
h1,h12,1,7,175147,0,+1032555531.0ns,+1032602195.0ns,46664
h31,h28,3,6,2895570,0,+1031061196.0ns,+1032603953.0ns,1542757
h27,h32,3,8,2253,0,+1032598779.0ns,+1032605635.0ns,6856
h11,h16,1,8,2253,0,+1032598779.0ns,+1032639262.0ns,40483
h14,h4,1,9,532397,0,+1032562083.0ns,+1032645330.0ns,83247
h29,h30,3,5,7009469,0,+1031344352.0ns,+1032653140.0ns,1308788
h31,h17,3,7,1640684,0,+1031912134.0ns,+1032662074.0ns,749940
h21,h27,3,4,2398964,0,+1032103823.0ns,+1032685345.0ns,581522
h26,h18,3,9,4776,0,+1032685942.0ns,+1032693285.0ns,7343
h10,h2,1,9,4776,0,+1032685942.0ns,+1032704390.0ns,18448
h15,h3,1,11,1441478,0,+1032045781.0ns,+1032718109.0ns,672328
h30,h27,3,10,23872,0,+1032754041.0ns,+1032762668.0ns,8627
h14,h11,1,10,23872,0,+1032754041.0ns,+1032765920.0ns,11879
h24,h29,3,3,63049,0,+1032748730.0ns,+1032780123.0ns,31393
h21,h28,3,4,1647314,0,+1031466082.0ns,+1032788526.0ns,1322444
h25,h23,3,1,6168683,0,+1027321310.0ns,+1032797917.0ns,5476607
h8,h13,1,3,63049,0,+1032748730.0ns,+1032811489.0ns,62759
h2,h22,2,7,50787,0,+1031237067.0ns,+1032814987.0ns,1577920
h5,h23,2,10,4430,0,+1032401914.0ns,+1032827056.0ns,425142
h6,h3,1,4,1734792,0,+1030728390.0ns,+1032837475.0ns,2109085
h11,h22,2,7,53422,0,+1030979666.0ns,+1032840221.0ns,1860555
h13,h14,1,5,7009469,0,+1031344352.0ns,+1032849074.0ns,1504722
h7,h5,1,4,11877,0,+1032843797.0ns,+1032850003.0ns,6206
h16,h6,1,5,36733,0,+1032861582.0ns,+1032874187.0ns,12605
h22,h18,3,8,3351859,0,+1031355175.0ns,+1032902091.0ns,1546916
h14,h21,2,14,167170,0,+1026994812.0ns,+1032908096.0ns,5913284
h32,h22,3,5,36733,0,+1032861582.0ns,+1032912277.0ns,50695
h28,h27,3,6,103044,0,+1032900995.0ns,+1032912307.0ns,11312
h12,h11,1,6,103044,0,+1032900995.0ns,+1032912760.0ns,11765
h6,h1,1,7,587199,0,+1032738052.0ns,+1032914366.0ns,176314
h26,h24,3,6,124434,0,+1032894644.0ns,+1032919980.0ns,25336
h32,h29,3,9,38676,0,+1032919318.0ns,+1032926859.0ns,7541
h16,h20,2,9,24904,0,+1030869707.0ns,+1032939672.0ns,2069965
h16,h13,1,9,38676,0,+1032919318.0ns,+1032942551.0ns,23233
h10,h2,1,8,1576919,0,+1032647899.0ns,+1032943638.0ns,295739
h6,h23,2,10,11413,0,+1031641242.0ns,+1032943982.0ns,1302740
h10,h8,1,6,124434,0,+1032894644.0ns,+1032944370.0ns,49726
h26,h22,3,1,67650,0,+1032884154.0ns,+1032958476.0ns,74322
h4,h6,1,2,63539,0,+1032842095.0ns,+1032962880.0ns,120785
h5,h6,1,6,641658,0,+1032880799.0ns,+1032980950.0ns,100151
h23,h21,3,4,11877,0,+1032843797.0ns,+1032997179.0ns,153382
h22,h24,3,4,5332,0,+1033012178.0ns,+1033017451.0ns,5273
h6,h8,1,4,5332,0,+1033012178.0ns,+1033019908.0ns,7730
h16,h8,1,3,56399,0,+1033017364.0ns,+1033031773.0ns,14409
h32,h24,3,3,56399,0,+1033017364.0ns,+1033031795.0ns,14431
h25,h26,3,8,40464,0,+1033030212.0ns,+1033036961.0ns,6749
h20,h22,3,2,63539,0,+1032842095.0ns,+1033040599.0ns,198504
h9,h10,1,8,40464,0,+1033030212.0ns,+1033042384.0ns,12172
h6,h11,1,6,61903,0,+1033041404.0ns,+1033056122.0ns,14718
h22,h27,3,6,61903,0,+1033041404.0ns,+1033058731.0ns,17327
h22,h24,3,5,75938,0,+1033065883.0ns,+1033080502.0ns,14619
h6,h8,1,5,75938,0,+1033065883.0ns,+1033080524.0ns,14641
h10,h6,1,1,67650,0,+1032884154.0ns,+1033092304.0ns,208150
h24,h28,3,5,21197212,0,+1024839628.0ns,+1033124001.0ns,8284373
h6,h21,2,10,82358,0,+1031140642.0ns,+1033132884.0ns,1992242
h19,h26,3,7,8235545,0,+1031377551.0ns,+1033134738.0ns,1757187
h4,h22,2,7,28969,0,+1030988559.0ns,+1033150553.0ns,2161994
h20,h19,3,11,23393556,0,+1029206633.0ns,+1033157606.0ns,3950973
h4,h21,2,10,40811,0,+1031696022.0ns,+1033186370.0ns,1490348
h32,h30,3,4,33378,0,+1033187523.0ns,+1033194703.0ns,7180
h16,h14,1,4,33378,0,+1033187523.0ns,+1033195082.0ns,7559
h18,h31,3,5,1515,0,+1033192811.0ns,+1033199538.0ns,6727
h15,h4,1,3,21647348,0,+1027908161.0ns,+1033206364.0ns,5298203
h19,h22,3,6,7923,0,+1033166976.0ns,+1033215466.0ns,48490
h2,h15,1,5,1515,0,+1033192811.0ns,+1033219691.0ns,26880
h16,h5,1,6,1280,0,+1033212858.0ns,+1033231684.0ns,18826
h3,h21,2,6,458501,0,+1022593270.0ns,+1033240341.0ns,10647071
h32,h21,3,6,1280,0,+1033212858.0ns,+1033247036.0ns,34178
h7,h23,2,7,33648,0,+1031783249.0ns,+1033250438.0ns,1467189
h8,h20,2,10,53486,0,+1031753453.0ns,+1033259461.0ns,1506008
h22,h17,3,7,587199,0,+1032738052.0ns,+1033291731.0ns,553679
h14,h1,1,4,18668,0,+1033283955.0ns,+1033293278.0ns,9323
h30,h17,3,4,18668,0,+1033283955.0ns,+1033319803.0ns,35848
h21,h22,3,6,641658,0,+1032880799.0ns,+1033366887.0ns,486088
h3,h6,1,6,7923,0,+1033166976.0ns,+1033368239.0ns,201263
h11,h1,1,4,4135,0,+1033363796.0ns,+1033371093.0ns,7297
h27,h17,3,4,4135,0,+1033363796.0ns,+1033375003.0ns,11207
h26,h18,3,8,1576919,0,+1032647899.0ns,+1033387647.0ns,739748
h17,h22,3,5,53192,0,+1033339559.0ns,+1033390149.0ns,50590
h18,h29,3,2,32250,0,+1033392901.0ns,+1033412009.0ns,19108
h19,h28,3,5,1337534,0,+1033203748.0ns,+1033428856.0ns,225108
h2,h6,1,4,47902,0,+1033407124.0ns,+1033440836.0ns,33712
h18,h22,3,4,47902,0,+1033407124.0ns,+1033459387.0ns,52263
h10,h22,2,10,30037,0,+1031874864.0ns,+1033466988.0ns,1592124
h1,h6,1,5,53192,0,+1033339559.0ns,+1033531612.0ns,192053
h26,h21,3,6,3482,0,+1033498524.0ns,+1033537247.0ns,38723
h12,h21,2,12,428,0,+1032649970.0ns,+1033537285.0ns,887315
h10,h5,1,6,3482,0,+1033498524.0ns,+1033542782.0ns,44258
h4,h23,2,12,674,0,+1032281403.0ns,+1033567071.0ns,1285668
h12,h1,1,6,2617827,0,+1032909842.0ns,+1033578563.0ns,668721
h6,h22,2,13,9302,0,+1031683351.0ns,+1033591481.0ns,1908130
h2,h23,2,11,66506,0,+1032165206.0ns,+1033617551.0ns,1452345
h11,h1,1,5,41576,0,+1033606297.0ns,+1033625262.0ns,18965
h14,h2,1,6,5161,0,+1033661441.0ns,+1033669218.0ns,7777
h27,h17,3,5,41576,0,+1033606297.0ns,+1033669567.0ns,63270
h11,h4,1,8,3600,0,+1033666380.0ns,+1033673437.0ns,7057
h30,h18,3,6,5161,0,+1033661441.0ns,+1033675127.0ns,13686
h21,h29,3,6,40996,0,+1033720536.0ns,+1033737517.0ns,16981
h5,h13,1,6,40996,0,+1033720536.0ns,+1033742491.0ns,21955
h9,h6,1,5,1947901,0,+1020897797.0ns,+1033754801.0ns,12857004
h22,h17,3,4,15636367,0,+1026922345.0ns,+1033765911.0ns,6843566
h9,h5,1,4,136118,0,+1033764548.0ns,+1033807622.0ns,43074
h26,h23,3,9,52821,0,+1033796915.0ns,+1033820522.0ns,23607
h8,h21,2,3,58139,0,+1033332286.0ns,+1033824889.0ns,492603
h20,h21,3,4,447264,0,+1029873408.0ns,+1033839850.0ns,3966442
h22,h29,3,9,2045,0,+1033830026.0ns,+1033843127.0ns,13101
h10,h1,1,5,1113497,0,+1033594961.0ns,+1033843289.0ns,248328
h10,h7,1,9,52821,0,+1033796915.0ns,+1033850426.0ns,53511
h7,h8,1,5,778541,0,+1033752056.0ns,+1033863498.0ns,111442
h5,h6,1,7,3005294,0,+1033054708.0ns,+1033865343.0ns,810635
h16,h14,1,5,47531,0,+1033857431.0ns,+1033867171.0ns,9740
h25,h29,3,8,4578155,0,+1033255413.0ns,+1033867914.0ns,612501
h32,h30,3,5,47531,0,+1033857431.0ns,+1033873088.0ns,15657
h23,h24,3,5,778541,0,+1033752056.0ns,+1033879326.0ns,127270
h6,h13,1,9,2045,0,+1033830026.0ns,+1033887805.0ns,57779
h6,h23,2,11,60182,0,+1033445694.0ns,+1033903170.0ns,457476
h22,h21,3,14,18098,0,+1033854261.0ns,+1033906961.0ns,52700
h25,h21,3,4,136118,0,+1033764548.0ns,+1033918632.0ns,154084
h12,h22,2,11,7030,0,+1033096974.0ns,+1033918695.0ns,821721
h31,h30,3,3,8224,0,+1033920026.0ns,+1033925544.0ns,5518
h15,h14,1,3,8224,0,+1033920026.0ns,+1033925967.0ns,5941
h12,h4,1,4,41521,0,+1033900549.0ns,+1033927563.0ns,27014
h2,h15,1,2,18659473,0,+1010100937.0ns,+1033950430.0ns,23849493
h1,h20,2,10,12710,0,+1030977915.0ns,+1033956572.0ns,2978657
h13,h20,2,11,2745,0,+1032660847.0ns,+1033975056.0ns,1314209
h12,h23,2,12,47775,0,+1033483060.0ns,+1033978141.0ns,495081
h6,h5,1,14,18098,0,+1033854261.0ns,+1034023318.0ns,169057
h3,h2,1,3,2388862,0,+1032923223.0ns,+1034028138.0ns,1104915
h30,h24,3,6,40156,0,+1034028599.0ns,+1034043653.0ns,15054
h28,h32,3,7,15417,0,+1034039338.0ns,+1034047476.0ns,8138
h12,h16,1,7,15417,0,+1034039338.0ns,+1034048442.0ns,9104
h15,h8,1,6,3843821,0,+1033097268.0ns,+1034069547.0ns,972279
h13,h20,2,10,66768,0,+1031700142.0ns,+1034113398.0ns,2413256
h14,h20,2,11,44360,0,+1031500843.0ns,+1034114132.0ns,2613289
h27,h29,3,3,909,0,+1034103158.0ns,+1034115505.0ns,12347
h11,h13,1,3,909,0,+1034103158.0ns,+1034115739.0ns,12581
h30,h29,3,7,328110,0,+1034074512.0ns,+1034119862.0ns,45350
h14,h13,1,7,328110,0,+1034074512.0ns,+1034125848.0ns,51336
h24,h32,3,8,63032,0,+1034103366.0ns,+1034129008.0ns,25642
h2,h13,1,2,32250,0,+1033392901.0ns,+1034136114.0ns,743213
h18,h25,3,9,72161,0,+1034147083.0ns,+1034163001.0ns,15918
h24,h29,3,4,121233,0,+1034118711.0ns,+1034192825.0ns,74114
h19,h18,3,3,2388862,0,+1032923223.0ns,+1034200866.0ns,1277643
h14,h8,1,6,40156,0,+1034028599.0ns,+1034202600.0ns,174001
h21,h25,3,8,5363,0,+1034204104.0ns,+1034211595.0ns,7491
h21,h28,3,5,3448,0,+1034221215.0ns,+1034228478.0ns,7263
h5,h12,1,5,3448,0,+1034221215.0ns,+1034228480.0ns,7265
h24,h28,3,6,2112966,0,+1033790668.0ns,+1034231733.0ns,441065
h5,h20,2,17,22668,0,+1032885245.0ns,+1034314566.0ns,1429321
h31,h19,3,11,1441478,0,+1032045781.0ns,+1034325815.0ns,2280034
h27,h21,3,6,422521,0,+1029890144.0ns,+1034333303.0ns,4443159
h15,h20,2,13,28792,0,+1033074146.0ns,+1034352398.0ns,1278252
h5,h9,1,8,5363,0,+1034204104.0ns,+1034364189.0ns,160085
h30,h25,3,9,26224,0,+1034337590.0ns,+1034375003.0ns,37413
h10,h3,1,5,2072128,0,+1033835188.0ns,+1034382707.0ns,547519
h27,h29,3,4,6381,0,+1034394066.0ns,+1034403707.0ns,9641
h30,h27,3,11,1564677,0,+1033750382.0ns,+1034404117.0ns,653735
h11,h13,1,4,6381,0,+1034394066.0ns,+1034435790.0ns,41724
h30,h18,3,7,36722,0,+1034425162.0ns,+1034441922.0ns,16760
h16,h20,2,10,36039,0,+1033180061.0ns,+1034456224.0ns,1276163
h14,h2,1,7,36722,0,+1034425162.0ns,+1034458873.0ns,33711
h18,h27,3,7,583978,0,+1034373992.0ns,+1034463285.0ns,89293
h19,h32,3,9,1907294,0,+1034262975.0ns,+1034479048.0ns,216073
h3,h20,2,14,52493,0,+1031184210.0ns,+1034486270.0ns,3302060
h26,h17,3,5,1113497,0,+1033594961.0ns,+1034502141.0ns,907180
h15,h21,2,4,369137,0,+1032133115.0ns,+1034511387.0ns,2378272
h24,h29,3,2,7536806,0,+1032374165.0ns,+1034524935.0ns,2150770
h19,h21,3,7,2534004,0,+1032668521.0ns,+1034538712.0ns,1870191
h27,h20,3,8,3600,0,+1033666380.0ns,+1034538969.0ns,872589
h31,h24,3,6,3843821,0,+1033097268.0ns,+1034552711.0ns,1455443
h15,h1,1,8,66472,0,+1034523278.0ns,+1034555151.0ns,31873
h31,h17,3,8,66472,0,+1034523278.0ns,+1034558656.0ns,35378
h8,h13,1,4,121233,0,+1034118711.0ns,+1034561319.0ns,442608
h22,h30,3,6,2204,0,+1034568024.0ns,+1034574802.0ns,6778
h6,h14,1,6,2204,0,+1034568024.0ns,+1034582695.0ns,14671
h24,h18,3,8,5376242,0,+1031434425.0ns,+1034582778.0ns,3148353
h22,h19,3,4,1734792,0,+1030728390.0ns,+1034652126.0ns,3923736
h19,h30,3,7,404257,0,+1034625620.0ns,+1034671668.0ns,46048
h9,h4,1,6,28708,0,+1034701443.0ns,+1034711648.0ns,10205
h25,h31,3,7,2453,0,+1034722057.0ns,+1034728855.0ns,6798
h26,h31,3,5,45337,0,+1034739317.0ns,+1034757494.0ns,18177
h28,h17,3,6,2617827,0,+1032909842.0ns,+1034762316.0ns,1852474
h10,h15,1,5,45337,0,+1034739317.0ns,+1034766914.0ns,27597
h9,h21,2,15,3319,0,+1033834444.0ns,+1034772581.0ns,938137
h9,h15,1,7,2453,0,+1034722057.0ns,+1034792574.0ns,70517
h5,h21,2,8,5643,0,+1034103654.0ns,+1034803298.0ns,699644
h28,h20,3,4,41521,0,+1033900549.0ns,+1034824309.0ns,923760
h21,h22,3,7,3005294,0,+1033054708.0ns,+1034826823.0ns,1772115
h10,h23,2,12,3799,0,+1034185450.0ns,+1034842615.0ns,657165
