FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h1,h21,2,13,9485034,0,+1066222906.0ns,+1665328645.0ns,599105739
h3,h21,2,7,1895587,0,+1023785304.0ns,+1669289434.0ns,645504130
h2,h22,2,43,2231764,0,+1097175742.0ns,+1669537662.0ns,572361920
h9,h20,2,19,8210358,0,+1051702555.0ns,+1671956096.0ns,620253541
h4,h20,2,7,1993412,0,+1023072442.0ns,+1674620862.0ns,651548420
h3,h20,2,21,9143158,0,+1052209213.0ns,+1675022612.0ns,622813399
h5,h22,2,33,9306989,0,+1091877625.0ns,+1675078696.0ns,583201071
h4,h23,2,3,3362737,0,+1008368190.0ns,+1675431037.0ns,667062847
h4,h21,2,14,2485219,0,+1040420247.0ns,+1677251304.0ns,636831057
h4,h20,2,34,1950123,0,+1093814991.0ns,+1678605392.0ns,584790401
h13,h20,2,2,3959297,0,+1002092193.0ns,+1678632237.0ns,676540044
h6,h23,2,41,9873769,0,+1097642754.0ns,+1680596978.0ns,582954224
h4,h23,2,9,3318640,0,+1019150917.0ns,+1680986402.0ns,661835485
h12,h20,2,20,2569477,0,+1065679528.0ns,+1682154528.0ns,616475000
h2,h20,2,30,2937825,0,+1098969409.0ns,+1682328104.0ns,583358695
h7,h20,2,22,5646848,0,+1059260826.0ns,+1683359734.0ns,624098908
h15,h22,2,30,2154931,0,+1080004567.0ns,+1683611512.0ns,603606945
h8,h20,2,33,5934138,0,+1096502965.0ns,+1686796853.0ns,590293888
h15,h21,2,19,1673627,0,+1084075527.0ns,+1687489942.0ns,603414415
h11,h20,2,36,16158372,0,+1090800322.0ns,+1688994771.0ns,598194449
h15,h20,2,24,2797193,0,+1058965434.0ns,+1689152329.0ns,630186895
h10,h22,2,25,4729356,0,+1075086452.0ns,+1690610399.0ns,615523947
h9,h21,2,16,3772874,0,+1038969922.0ns,+1693789660.0ns,654819738
h4,h20,2,2,3352327,0,+1005797566.0ns,+1696569219.0ns,690771653
h11,h20,2,26,6693084,0,+1050213338.0ns,+1696744636.0ns,646531298
h2,h20,2,25,1541542,0,+1082625791.0ns,+1701193710.0ns,618567919
h16,h20,2,1,2150834,0,+1002107075.0ns,+1705397462.0ns,703290387
h4,h20,2,28,1452948,0,+1087577222.0ns,+1706567643.0ns,618990421
h7,h22,2,20,6648895,0,+1080837875.0ns,+1707509272.0ns,626671397
h11,h23,2,11,6527993,0,+1035656179.0ns,+1707904560.0ns,672248381
h6,h23,2,17,15636367,0,+1046152618.0ns,+1708041571.0ns,661888953
h13,h21,2,15,5057846,0,+1040534391.0ns,+1709835729.0ns,669301338
h12,h21,2,9,4970241,0,+1018139399.0ns,+1710535803.0ns,692396404
h10,h20,2,20,3383262,0,+1076821337.0ns,+1714342650.0ns,637521313
h5,h22,2,32,4126016,0,+1090584324.0ns,+1715471239.0ns,624886915
h14,h21,2,22,7125703,0,+1034726887.0ns,+1715837946.0ns,681111059
h6,h20,2,11,7553912,0,+1024740965.0ns,+1719017062.0ns,694276097
h13,h23,2,3,5215050,0,+1016406997.0ns,+1719481824.0ns,703074827
h4,h23,2,2,7345273,0,+1003412051.0ns,+1719830184.0ns,716418133
h2,h23,2,6,4516254,0,+1010478460.0ns,+1720900640.0ns,710422180
h4,h23,2,23,2123750,0,+1050746485.0ns,+1722163474.0ns,671416989
h3,h22,2,2,4965148,0,+1001461750.0ns,+1727920320.0ns,726458570
h12,h20,2,25,7505805,0,+1078481360.0ns,+1729626689.0ns,651145329
h11,h23,2,3,9753493,0,+1008300956.0ns,+1729651744.0ns,721350788
h11,h21,2,24,4329182,0,+1063067579.0ns,+1730098163.0ns,667030584
h11,h20,2,22,7461492,0,+1037870453.0ns,+1730768560.0ns,692898107
h15,h22,2,20,6751853,0,+1046648129.0ns,+1732072617.0ns,685424488
h5,h22,2,22,6754594,0,+1063441893.0ns,+1734229322.0ns,670787429
h9,h22,2,25,3623182,0,+1092473458.0ns,+1735990755.0ns,643517297
h14,h21,2,32,2722564,0,+1061155906.0ns,+1739118082.0ns,677962176
h13,h21,2,27,715310,0,+1085350861.0ns,+1739870350.0ns,654519489
h9,h23,2,33,1939071,0,+1098014153.0ns,+1739913466.0ns,641899313
h5,h21,2,10,15928895,0,+1037009284.0ns,+1742245786.0ns,705236502
h3,h21,2,2,4851169,0,+1005378249.0ns,+1742953778.0ns,737575529
h6,h22,2,19,11395496,0,+1042369413.0ns,+1747119556.0ns,704750143
h16,h22,2,19,767114,0,+1053995649.0ns,+1747940574.0ns,693944925
h8,h22,2,33,3422230,0,+1094012492.0ns,+1748846201.0ns,654833709
h8,h20,2,23,5011599,0,+1055634419.0ns,+1749788206.0ns,694153787
h12,h23,2,18,7885059,0,+1052365474.0ns,+1753709376.0ns,701343902
h10,h22,2,21,1576919,0,+1055967845.0ns,+1754138022.0ns,698170177
h2,h23,2,2,4945193,0,+1004945218.0ns,+1754960574.0ns,750015356
h9,h23,2,9,8495137,0,+1028082286.0ns,+1758297020.0ns,730214734
h6,h21,2,5,22156765,0,+1007729183.0ns,+1760663275.0ns,752934092
h4,h21,2,32,1118548,0,+1089108627.0ns,+1762387853.0ns,673279226
h3,h23,2,18,4295354,0,+1060369089.0ns,+1766250643.0ns,705881554
h11,h23,2,31,8299803,0,+1079572177.0ns,+1767737864.0ns,688165687
h12,h21,2,22,25079752,0,+1067582298.0ns,+1767892261.0ns,700309963
h15,h23,2,27,876162,0,+1081882411.0ns,+1770070181.0ns,688187770
h15,h20,2,36,4432007,0,+1093435509.0ns,+1770415667.0ns,676980158
h4,h20,2,20,4106925,0,+1063246407.0ns,+1771142255.0ns,707895848
h1,h21,2,5,5412908,0,+1020031743.0ns,+1771988854.0ns,751957111
h7,h23,2,11,6892622,0,+1051815976.0ns,+1775069136.0ns,723253160
h1,h22,2,8,5841665,0,+1022994686.0ns,+1775426428.0ns,752431742
h5,h23,2,3,5618396,0,+1014546819.0ns,+1775492211.0ns,760945392
h15,h21,2,1,8794952,0,+1009292665.0ns,+1779880271.0ns,770587606
h4,h20,2,21,7389136,0,+1064024766.0ns,+1783145260.0ns,719120494
h3,h22,2,12,8262742,0,+1027158508.0ns,+1783927012.0ns,756768504
h12,h23,2,29,4772348,0,+1069028421.0ns,+1784277233.0ns,715248812
h15,h22,2,4,2434005,0,+1003534491.0ns,+1784839977.0ns,781305486
h2,h22,2,21,1278758,0,+1064756288.0ns,+1785682313.0ns,720926025
h16,h23,2,8,5742314,0,+1033420108.0ns,+1786260258.0ns,752840150
h13,h23,2,21,1814438,0,+1040058702.0ns,+1790172553.0ns,750113851
h5,h23,2,13,8939088,0,+1059034764.0ns,+1790400943.0ns,731366179
h13,h22,2,8,4916029,0,+1033319210.0ns,+1791205801.0ns,757886591
h1,h22,2,19,3305774,0,+1081349354.0ns,+1792101115.0ns,710751761
h1,h20,2,18,4359766,0,+1070100370.0ns,+1794153366.0ns,724052996
h9,h20,2,15,6168683,0,+1046836561.0ns,+1795071572.0ns,748235011
h4,h21,2,2,5715429,0,+1006607166.0ns,+1795148634.0ns,788541468
h4,h22,2,15,8537153,0,+1050495484.0ns,+1797234743.0ns,746739259
h3,h21,2,24,4414798,0,+1067272009.0ns,+1799154472.0ns,731882463
h3,h21,2,25,7538431,0,+1068087382.0ns,+1799310151.0ns,731222769
h14,h22,2,25,1757287,0,+1069682766.0ns,+1803055182.0ns,733372416
h15,h21,2,5,9033453,0,+1034668576.0ns,+1803754604.0ns,769086028
h14,h22,2,3,6210086,0,+1005664406.0ns,+1804277154.0ns,798612748
h5,h21,2,18,23898589,0,+1049484361.0ns,+1807714623.0ns,758230262
h15,h20,2,22,1640684,0,+1054706535.0ns,+1808334522.0ns,753627987
h16,h21,2,4,1854891,0,+1023489283.0ns,+1810400438.0ns,786911155
h6,h22,2,32,25371059,0,+1073964642.0ns,+1810918346.0ns,736953704
h10,h20,2,16,8257095,0,+1059822439.0ns,+1810956954.0ns,751134515
h4,h21,2,3,6406346,0,+1015280053.0ns,+1812672460.0ns,797392407
h4,h20,2,12,4484965,0,+1035783841.0ns,+1813961092.0ns,778177251
h13,h20,2,32,1571457,0,+1096930407.0ns,+1821596260.0ns,724665853
h13,h21,2,23,1642072,0,+1078639866.0ns,+1831505101.0ns,752865235
h16,h22,2,15,1759176,0,+1045908837.0ns,+1833626628.0ns,787717791
h15,h23,2,7,2898220,0,+1021189900.0ns,+1835671116.0ns,814481216
h1,h20,2,13,4772868,0,+1042436939.0ns,+1835756749.0ns,793319810
h15,h21,2,11,5978177,0,+1061460313.0ns,+1836082978.0ns,774622665
h4,h21,2,7,4803052,0,+1025534243.0ns,+1840849928.0ns,815315685
h9,h20,2,21,6490677,0,+1059738548.0ns,+1843158852.0ns,783420304
h16,h22,2,1,6670072,0,+1004788558.0ns,+1845827844.0ns,841039286
h16,h21,2,18,5353583,0,+1081178191.0ns,+1846537957.0ns,765359766
h16,h21,2,2,8321611,0,+1013163561.0ns,+1847346529.0ns,834182968
h15,h22,2,2,9824303,0,+1002909651.0ns,+1849860307.0ns,846950656
h13,h21,2,21,7231366,0,+1072334586.0ns,+1851093660.0ns,778759074
h12,h21,2,25,7563730,0,+1073312981.0ns,+1851422548.0ns,778109567
h2,h22,2,14,6999018,0,+1052317505.0ns,+1853810771.0ns,801493266
h11,h22,2,24,16285157,0,+1089836089.0ns,+1855089726.0ns,765253637
h2,h20,2,9,6377310,0,+1025165599.0ns,+1855497488.0ns,830331889
h9,h21,2,26,7105988,0,+1070756465.0ns,+1855748178.0ns,784991713
h13,h23,2,17,10450528,0,+1035542376.0ns,+1856055479.0ns,820513103
h9,h20,2,9,6427006,0,+1030960589.0ns,+1857664748.0ns,826704159
h8,h20,2,7,8067644,0,+1020772074.0ns,+1858378814.0ns,837606740
h7,h22,2,24,9419369,0,+1087487613.0ns,+1860078275.0ns,772590662
h1,h20,2,20,8350294,0,+1072739281.0ns,+1860181835.0ns,787442554
h3,h21,2,5,4155915,0,+1012698550.0ns,+1860285335.0ns,847586785
h5,h20,2,30,9095549,0,+1064366940.0ns,+1860736846.0ns,796369906
h8,h23,2,4,7640654,0,+1006892426.0ns,+1864808557.0ns,857916131
h15,h20,2,6,3618143,0,+1011822789.0ns,+1864825397.0ns,853002608
h4,h23,2,14,4323723,0,+1034530924.0ns,+1865932608.0ns,831401684
h13,h23,2,31,7627775,0,+1092278454.0ns,+1865997739.0ns,773719285
h14,h23,2,32,9855177,0,+1084244746.0ns,+1867775220.0ns,783530474
h7,h23,2,17,6161216,0,+1070689903.0ns,+1867923471.0ns,797233568
h5,h22,2,28,7022954,0,+1076948984.0ns,+1870265097.0ns,793316113
h12,h21,2,5,8350416,0,+1009416900.0ns,+1884099810.0ns,874682910
h7,h20,2,30,9548956,0,+1095899718.0ns,+1887298816.0ns,791399098
h3,h21,2,11,7859617,0,+1033638615.0ns,+1890050190.0ns,856411575
h3,h22,2,18,7954101,0,+1050923016.0ns,+1890174987.0ns,839251971
h4,h22,2,14,8556289,0,+1048684520.0ns,+1896154444.0ns,847469924
h4,h23,2,40,8581301,0,+1088934045.0ns,+1904226169.0ns,815292124
h13,h22,2,4,7745628,0,+1013214724.0ns,+1904553197.0ns,891338473
h1,h21,2,14,9827312,0,+1075135491.0ns,+1905793054.0ns,830657563
h4,h21,2,21,8548476,0,+1054945995.0ns,+1907188967.0ns,852242972
h9,h21,2,7,21214320,0,+1011226645.0ns,+1909603564.0ns,898376919
h15,h23,2,19,4551190,0,+1062159605.0ns,+1910709471.0ns,848549866
h8,h21,2,2,9445891,0,+1025187502.0ns,+1916159361.0ns,890971859
h6,h22,2,33,14422331,0,+1074819235.0ns,+1918723364.0ns,843904129
h13,h20,2,18,9895584,0,+1046389385.0ns,+1923125653.0ns,876736268
h14,h20,2,19,3863272,0,+1058731001.0ns,+1923358311.0ns,864627310
h3,h23,2,3,6217619,0,+1017502806.0ns,+1924162029.0ns,906659223
h14,h23,2,8,5076528,0,+1023990956.0ns,+1928346344.0ns,904355388
h9,h20,2,7,19343424,0,+1029985678.0ns,+1935163613.0ns,905177935
h2,h21,2,11,7650331,0,+1029055017.0ns,+1937710855.0ns,908655838
h11,h22,2,16,29028687,0,+1055566076.0ns,+1939809815.0ns,884243739
h14,h21,2,40,11888740,0,+1087850055.0ns,+1943716039.0ns,855865984
h9,h22,2,17,11244371,0,+1046185615.0ns,+1944430714.0ns,898245099
h8,h20,2,27,7110393,0,+1079207281.0ns,+1950393355.0ns,871186074
h13,h23,2,25,4637025,0,+1059886958.0ns,+1950402965.0ns,890516007
h1,h23,2,19,8991123,0,+1074527498.0ns,+1950753890.0ns,876226392
h13,h20,2,24,6486754,0,+1069904952.0ns,+1950848549.0ns,880943597
h13,h22,2,14,7009469,0,+1053733200.0ns,+1972278508.0ns,918545308
h11,h21,2,22,9717906,0,+1061789920.0ns,+1974211455.0ns,912421535
h14,h23,2,26,8788674,0,+1071273507.0ns,+1974768438.0ns,903494931
h7,h22,2,4,14152971,0,+1014658596.0ns,+1975340598.0ns,960682002
h16,h21,2,14,9616817,0,+1067701562.0ns,+1975488325.0ns,907786763
h5,h23,2,25,8846088,0,+1082726982.0ns,+1975866019.0ns,893139037
h7,h20,2,18,14885007,0,+1045227666.0ns,+1979699721.0ns,934472055
h14,h21,2,34,6623699,0,+1069699504.0ns,+1979709610.0ns,910010106
h14,h23,2,36,7032168,0,+1098956759.0ns,+1979988176.0ns,881031417
h15,h20,2,2,17011100,0,+1006725767.0ns,+1982517058.0ns,975791291
h11,h23,2,4,13040347,0,+1015316697.0ns,+1991426580.0ns,976109883
h4,h21,2,19,23393556,0,+1050068537.0ns,+2000783687.0ns,950715150
h16,h20,2,11,13837719,0,+1039837193.0ns,+2002258660.0ns,962421467
h3,h20,2,23,8235545,0,+1053790112.0ns,+2006996785.0ns,953206673
h9,h23,2,34,23861052,0,+1098556089.0ns,+2010890508.0ns,912334419
h7,h20,2,14,8908405,0,+1034669655.0ns,+2022075175.0ns,987405520
h10,h22,2,26,19446481,0,+1075183341.0ns,+2026832507.0ns,951649166
h13,h20,2,8,9751375,0,+1026629232.0ns,+2028651970.0ns,1002022738
h2,h21,2,24,17814140,0,+1068580619.0ns,+2042714667.0ns,974134048
h1,h21,2,3,22306038,0,+1016136824.0ns,+2043103702.0ns,1026966878
h5,h23,2,21,16694216,0,+1074792694.0ns,+2043642777.0ns,968850083
h5,h20,2,6,17942713,0,+1014044230.0ns,+2044887059.0ns,1030842829
h2,h22,2,20,27358773,0,+1063874354.0ns,+2046362987.0ns,982488633
h2,h21,2,8,18659473,0,+1017315902.0ns,+2048176384.0ns,1030860482
h1,h21,2,19,19221236,0,+1094460487.0ns,+2049281609.0ns,954821122
h3,h23,2,20,9579929,0,+1062945151.0ns,+2050954801.0ns,988009650
h15,h21,2,9,21647348,0,+1047842577.0ns,+2052843997.0ns,1005001420
h8,h23,2,16,21197212,0,+1042582236.0ns,+2056056733.0ns,1013474497
h4,h22,2,25,19084751,0,+1088535893.0ns,+2064653027.0ns,976117134
h12,h21,2,31,27804851,0,+1089839040.0ns,+2065093023.0ns,975253983
h6,h21,2,26,22244955,0,+1082051939.0ns,+2065195390.0ns,983143451
h15,h22,2,8,15676791,0,+1011790314.0ns,+2067988455.0ns,1056198141
h10,h23,2,27,27367305,0,+1083459261.0ns,+2069891210.0ns,986431949
h4,h20,2,33,21749886,0,+1093739112.0ns,+2070649814.0ns,976910702
h5,h23,2,17,19696069,0,+1067009389.0ns,+2071410232.0ns,1004400843
h6,h20,2,7,21137282,0,+1021613082.0ns,+2071467026.0ns,1049853944
h1,h20,2,27,29935118,0,+1088120911.0ns,+2076323925.0ns,988203014
h5,h20,2,10,23688375,0,+1019964080.0ns,+2083277820.0ns,1063313740
h3,h20,2,29,27036969,0,+1087461359.0ns,+2085834238.0ns,998372879
h14,h20,2,17,21497764,0,+1056711700.0ns,+2086491710.0ns,1029780010
h8,h21,2,8,19541615,0,+1053922376.0ns,+2088884007.0ns,1034961631
h14,h22,2,13,25301192,0,+1026935336.0ns,+2103502260.0ns,1076566924
h4,h23,2,13,29790083,0,+1032691164.0ns,+2105120499.0ns,1072429335
h9,h21,2,24,28645048,0,+1062118169.0ns,+2111604086.0ns,1049485917
h4,h22,2,24,26767998,0,+1086651670.0ns,+2118446588.0ns,1031794918
h6,h21,2,2,27505226,0,+1005605928.0ns,+2118990971.0ns,1113385043
h1,h20,2,6,29613572,0,+1011001475.0ns,+2131629606.0ns,1120628131
h12,h23,2,27,27237326,0,+1067761686.0ns,+2137536646.0ns,1069774960
