FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h32,2,6,8846088,0,+1082726982.0ns,+1393770364.0ns,311043382
h11,h32,2,11,2618963,0,+1093001720.0ns,+1394574703.0ns,301572983
h7,h19,2,3,8908405,0,+1034669655.0ns,+1395478182.0ns,360808527
h8,h31,2,3,7640654,0,+1006892426.0ns,+1396928153.0ns,390035727
h16,h21,2,2,8321611,0,+1013163561.0ns,+1397309425.0ns,384145864
h15,h21,2,5,3921846,0,+1071860654.0ns,+1397360977.0ns,325500323
h4,h17,2,6,2812342,0,+1077390794.0ns,+1398796578.0ns,321405784
h16,h28,2,1,7434024,0,+1034742213.0ns,+1399121092.0ns,364378879
h3,h32,2,2,6217619,0,+1017502806.0ns,+1400901601.0ns,383398795
h5,h27,2,9,9306989,0,+1091877625.0ns,+1400997783.0ns,309120158
h5,h20,2,8,9095549,0,+1064366940.0ns,+1401842556.0ns,337475616
h11,h27,2,2,4656351,0,+1032181296.0ns,+1402884382.0ns,370703086
h7,h26,2,3,14152971,0,+1014658596.0ns,+1403845781.0ns,389187185
h14,h19,2,7,4101070,0,+1079764121.0ns,+1404111360.0ns,324347239
h8,h23,2,2,8227789,0,+1077575962.0ns,+1406590354.0ns,329014392
h14,h17,2,7,3064926,0,+1090126758.0ns,+1408668020.0ns,318541262
h11,h29,2,7,4630013,0,+1080593142.0ns,+1408835272.0ns,328242130
h12,h23,2,8,4798009,0,+1078075386.0ns,+1410752429.0ns,332677043
h13,h30,2,7,4404398,0,+1053124675.0ns,+1410903735.0ns,357779060
h7,h30,2,5,6161216,0,+1070689903.0ns,+1411186169.0ns,340496266
h8,h17,2,6,8303854,0,+1049604283.0ns,+1412490869.0ns,362886586
h2,h25,2,7,2733905,0,+1091838902.0ns,+1412540221.0ns,320701319
h2,h22,2,9,4562348,0,+1082134873.0ns,+1412956703.0ns,330821830
h11,h24,2,5,4065602,0,+1043316831.0ns,+1413160793.0ns,369843962
h1,h17,2,6,4555394,0,+1070653313.0ns,+1413663325.0ns,343010012
h3,h26,2,3,4930259,0,+1027038442.0ns,+1413951892.0ns,386913450
h6,h26,2,3,11395496,0,+1042369413.0ns,+1415867069.0ns,373497656
h16,h27,2,2,7441675,0,+1036731746.0ns,+1417473913.0ns,380742167
h1,h26,2,7,3305774,0,+1081349354.0ns,+1418319818.0ns,336970464
h1,h32,2,5,3379880,0,+1082452727.0ns,+1418326061.0ns,335873334
h7,h17,2,5,9366747,0,+1080585300.0ns,+1418724815.0ns,338139515
h4,h22,2,3,4803052,0,+1025534243.0ns,+1420057073.0ns,394522830
h1,h18,2,5,4763701,0,+1082867343.0ns,+1421122362.0ns,338255019
h14,h17,2,6,4976513,0,+1066619085.0ns,+1421905589.0ns,355286504
h11,h32,2,4,6527993,0,+1035656179.0ns,+1422518334.0ns,386862155
h6,h29,2,10,9873769,0,+1097642754.0ns,+1426545336.0ns,328902582
h13,h25,2,2,7745628,0,+1013214724.0ns,+1427031710.0ns,413816986
h9,h24,2,8,7164386,0,+1060803938.0ns,+1428663580.0ns,367859642
h12,h20,2,3,7098949,0,+1048176771.0ns,+1430573277.0ns,382396506
h13,h20,2,3,6486754,0,+1069904952.0ns,+1433555986.0ns,363651034
h2,h17,2,9,4506087,0,+1093188026.0ns,+1434728537.0ns,341540511
h10,h18,2,4,8257095,0,+1059822439.0ns,+1436059178.0ns,376236739
h13,h25,2,6,7009469,0,+1053733200.0ns,+1436690851.0ns,382957651
h8,h20,2,2,7110393,0,+1079207281.0ns,+1437145984.0ns,357938703
h2,h31,2,1,4262701,0,+1009944652.0ns,+1437928136.0ns,427983484
h15,h19,2,11,5295962,0,+1091874000.0ns,+1438691227.0ns,346817227
h11,h30,2,2,9753493,0,+1008300956.0ns,+1439577275.0ns,431276319
h11,h19,2,3,5869093,0,+1067000015.0ns,+1439867604.0ns,372867589
h7,h20,2,1,18523650,0,+1001198105.0ns,+1440542482.0ns,439344377
h2,h19,2,3,6377310,0,+1025165599.0ns,+1443127211.0ns,417961612
h3,h22,2,1,4155915,0,+1012698550.0ns,+1445458564.0ns,432760014
h3,h28,2,6,8262742,0,+1027158508.0ns,+1446864425.0ns,419705917
h15,h22,2,2,5978177,0,+1061460313.0ns,+1447226850.0ns,385766537
h2,h30,2,2,4516254,0,+1010478460.0ns,+1447980199.0ns,437501739
h9,h18,2,8,8210358,0,+1051702555.0ns,+1449358996.0ns,397656441
h7,h26,2,8,9419369,0,+1087487613.0ns,+1449829980.0ns,362342367
h3,h22,2,6,7538431,0,+1068087382.0ns,+1452693053.0ns,384605671
h2,h20,2,1,8425810,0,+1016776099.0ns,+1453216079.0ns,436439980
h11,h26,2,2,6974959,0,+1044131881.0ns,+1454977876.0ns,410845995
h3,h21,2,5,7859617,0,+1033638615.0ns,+1456358607.0ns,422719992
h8,h22,2,4,7536806,0,+1055498593.0ns,+1461648070.0ns,406149477
h13,h24,2,6,7231366,0,+1072334586.0ns,+1461694959.0ns,389360373
h13,h29,2,4,5626737,0,+1030415998.0ns,+1461826628.0ns,431410630
h14,h22,2,4,7125703,0,+1034726887.0ns,+1462246667.0ns,427519780
h15,h28,2,1,7733019,0,+1025909692.0ns,+1464100440.0ns,438190748
h2,h22,2,3,7650331,0,+1029055017.0ns,+1466339309.0ns,437284292
h6,h19,2,5,6634327,0,+1024717640.0ns,+1467915799.0ns,443198159
h9,h17,2,5,9438301,0,+1085376198.0ns,+1468162153.0ns,382785955
h4,h29,2,1,3362737,0,+1008368190.0ns,+1468525977.0ns,460157787
h11,h30,2,10,8299803,0,+1079572177.0ns,+1468599521.0ns,389027344
h9,h24,2,10,8479453,0,+1067625747.0ns,+1470987917.0ns,403362170
h13,h30,2,8,7627775,0,+1092278454.0ns,+1473011187.0ns,380732733
h11,h20,2,10,7315929,0,+1044475899.0ns,+1473286279.0ns,428810380
h2,h29,2,3,4194417,0,+1032767007.0ns,+1473417009.0ns,440650002
h12,h30,2,7,7885059,0,+1052365474.0ns,+1476015328.0ns,423649854
h15,h26,2,2,9824303,0,+1002909651.0ns,+1476174038.0ns,473264387
h5,h25,2,8,7022954,0,+1076948984.0ns,+1477743189.0ns,400794205
h1,h18,2,4,8350294,0,+1072739281.0ns,+1478058934.0ns,405319653
h4,h31,2,3,3318640,0,+1019150917.0ns,+1478447402.0ns,459296485
h16,h21,2,4,9406527,0,+1041675786.0ns,+1478516124.0ns,436840338
h9,h29,2,8,3861084,0,+1072150057.0ns,+1479573068.0ns,407423011
h8,h21,2,1,9445891,0,+1025187502.0ns,+1480607006.0ns,455419504
h3,h17,2,5,9143158,0,+1052209213.0ns,+1480619029.0ns,428409816
h4,h28,2,6,2388262,0,+1067782945.0ns,+1481181555.0ns,413398610
h14,h22,2,11,6623699,0,+1069699504.0ns,+1481490949.0ns,411791445
h14,h30,2,2,5076528,0,+1023990956.0ns,+1481661645.0ns,457670689
h12,h31,2,7,3616845,0,+1083077400.0ns,+1484620281.0ns,401542881
h15,h25,2,1,8554633,0,+1005487634.0ns,+1486331415.0ns,480843781
h13,h18,2,9,8736193,0,+1047412721.0ns,+1486580785.0ns,439168064
h6,h25,2,12,14422331,0,+1074819235.0ns,+1488081786.0ns,413262551
h4,h31,2,5,4323723,0,+1034530924.0ns,+1489702450.0ns,455171526
h7,h19,2,5,14885007,0,+1045227666.0ns,+1491875868.0ns,446648202
h13,h21,2,1,9153421,0,+1026846847.0ns,+1492193970.0ns,465347123
h16,h21,2,8,9616817,0,+1067701562.0ns,+1492497046.0ns,424795484
h6,h20,2,4,7553912,0,+1024740965.0ns,+1493109154.0ns,468368189
h4,h19,2,5,4106925,0,+1063246407.0ns,+1493482220.0ns,430235813
h16,h21,2,10,9397523,0,+1094438435.0ns,+1494523288.0ns,400084853
h15,h23,2,1,8794952,0,+1009292665.0ns,+1495230523.0ns,485937858
h15,h22,2,1,5038689,0,+1045124996.0ns,+1498016261.0ns,452891265
h4,h22,2,2,5715429,0,+1006607166.0ns,+1503177251.0ns,496570085
h14,h27,2,1,6210086,0,+1005664406.0ns,+1503413252.0ns,497748846
h1,h29,2,7,8991123,0,+1074527498.0ns,+1504999179.0ns,430471681
h2,h25,2,1,6999018,0,+1052317505.0ns,+1505181805.0ns,452864300
h9,h27,2,5,11244371,0,+1046185615.0ns,+1505538530.0ns,459352915
h13,h32,2,6,10450528,0,+1035542376.0ns,+1508291961.0ns,472749585
h12,h17,2,11,5003747,0,+1097294027.0ns,+1510382126.0ns,413088099
h15,h24,2,1,9033453,0,+1034668576.0ns,+1512009100.0ns,477340524
h6,h29,2,4,15636367,0,+1046152618.0ns,+1512464275.0ns,466311657
h4,h31,2,1,7345273,0,+1003412051.0ns,+1514884413.0ns,511472362
h13,h27,2,5,9697354,0,+1098396732.0ns,+1516459833.0ns,418063101
h11,h24,2,7,4329182,0,+1063067579.0ns,+1518523243.0ns,455455664
h12,h17,2,9,3836845,0,+1086979473.0ns,+1520505209.0ns,433525736
h1,h28,2,1,5841665,0,+1022994686.0ns,+1521323593.0ns,498328907
h7,h19,2,8,9548956,0,+1095899718.0ns,+1523833331.0ns,427933613
h8,h21,2,3,19541615,0,+1053922376.0ns,+1523937495.0ns,470015119
h14,h29,2,5,8808991,0,+1041169413.0ns,+1524134291.0ns,482964878
h4,h30,2,10,4896141,0,+1076506297.0ns,+1524652984.0ns,448146687
h2,h26,2,10,4965623,0,+1081027402.0ns,+1528324991.0ns,447297589
h12,h21,2,5,4970241,0,+1018139399.0ns,+1528857299.0ns,510717900
h11,h29,2,1,13040347,0,+1015316697.0ns,+1531610251.0ns,516293554
h3,h27,2,6,7954101,0,+1050923016.0ns,+1533168018.0ns,482245002
h12,h23,2,3,5077891,0,+1019604628.0ns,+1533650724.0ns,514046096
h2,h32,2,2,8590594,0,+1028538498.0ns,+1533709519.0ns,505171021
h14,h22,2,15,7824796,0,+1098274251.0ns,+1536702586.0ns,438428335
h4,h28,2,3,8556289,0,+1048684520.0ns,+1536943018.0ns,488258498
h11,h25,2,6,4414234,0,+1073443609.0ns,+1539369257.0ns,465925648
h14,h29,2,10,8788674,0,+1071273507.0ns,+1540158119.0ns,468884612
h4,h29,2,9,3858481,0,+1081906145.0ns,+1542078183.0ns,460172038
h11,h17,2,8,7461492,0,+1037870453.0ns,+1543060689.0ns,505190236
h4,h23,2,1,6406346,0,+1015280053.0ns,+1543110968.0ns,527830915
h14,h31,2,7,9919220,0,+1079217987.0ns,+1545050250.0ns,465832263
h4,h18,2,9,7389136,0,+1064024766.0ns,+1552941214.0ns,488916448
h16,h17,2,6,13837719,0,+1039837193.0ns,+1556361015.0ns,516523822
h4,h30,2,12,4031089,0,+1093748281.0ns,+1557712012.0ns,463963731
h4,h18,2,4,4484965,0,+1035783841.0ns,+1558015535.0ns,522231694
h14,h31,2,8,9855177,0,+1084244746.0ns,+1563713332.0ns,479468586
h4,h21,2,8,8548476,0,+1054945995.0ns,+1564888203.0ns,509942208
h15,h26,2,9,6751853,0,+1046648129.0ns,+1567709510.0ns,521061381
h12,h27,2,3,5703655,0,+1013230748.0ns,+1577325967.0ns,564095219
h6,h17,2,1,21137282,0,+1021613082.0ns,+1577939696.0ns,556326614
h14,h29,2,3,7651917,0,+1026818583.0ns,+1579699586.0ns,552881003
h9,h19,2,3,19343424,0,+1029985678.0ns,+1581200970.0ns,551215292
h5,h31,2,6,10022801,0,+1083662935.0ns,+1583487905.0ns,499824970
h5,h17,2,2,23688375,0,+1019964080.0ns,+1586707681.0ns,566743601
h9,h28,2,1,6648745,0,+1004945413.0ns,+1587659637.0ns,582714224
h4,h25,2,3,8537153,0,+1050495484.0ns,+1590071915.0ns,539576431
h12,h20,2,4,7505805,0,+1078481360.0ns,+1591912389.0ns,513431029
h14,h31,2,9,7032168,0,+1098956759.0ns,+1594169098.0ns,495212339
h12,h24,2,8,7563730,0,+1073312981.0ns,+1594659138.0ns,521346157
h15,h19,2,2,17011100,0,+1006725767.0ns,+1595730679.0ns,589004912
h6,h23,2,7,22244955,0,+1082051939.0ns,+1597342392.0ns,515290453
h9,h22,2,2,21214320,0,+1011226645.0ns,+1601473273.0ns,590246628
h8,h17,2,1,12882341,0,+1025383610.0ns,+1602269295.0ns,576885685
h14,h22,2,13,11888740,0,+1087850055.0ns,+1604369961.0ns,516519906
h9,h18,2,7,6168683,0,+1046836561.0ns,+1604639572.0ns,557803011
h4,h32,2,12,8581301,0,+1088934045.0ns,+1607180601.0ns,518246556
h14,h23,2,1,9559896,0,+1003571835.0ns,+1610293970.0ns,606722135
h11,h17,2,10,5790041,0,+1078072166.0ns,+1611594026.0ns,533521860
h14,h28,2,4,8334956,0,+1048336062.0ns,+1612072827.0ns,563736765
h13,h19,2,2,9751375,0,+1026629232.0ns,+1612587410.0ns,585958178
h5,h30,2,6,19696069,0,+1067009389.0ns,+1614750724.0ns,547741335
h10,h32,2,3,27367305,0,+1083459261.0ns,+1617308063.0ns,533848802
h11,h21,2,8,9717906,0,+1061789920.0ns,+1617842742.0ns,556052822
h9,h20,2,5,6490677,0,+1059738548.0ns,+1622542799.0ns,562804251
h7,h32,2,2,22459925,0,+1017249829.0ns,+1622773485.0ns,605523656
h8,h31,2,6,21197212,0,+1042582236.0ns,+1624336272.0ns,581754036
h13,h17,2,4,9895584,0,+1046389385.0ns,+1627237409.0ns,580848024
h4,h24,2,2,6132951,0,+1073823951.0ns,+1636698654.0ns,562874703
h11,h20,2,11,6693084,0,+1050213338.0ns,+1642457685.0ns,592244347
h2,h24,2,8,8115402,0,+1093238402.0ns,+1655682248.0ns,562443846
h9,h19,2,2,8198803,0,+1024042352.0ns,+1657309833.0ns,633267481
h3,h17,2,6,8235545,0,+1053790112.0ns,+1657817639.0ns,604027527
h12,h23,2,6,25079752,0,+1067582298.0ns,+1659129820.0ns,591547522
h9,h23,2,6,7105988,0,+1070756465.0ns,+1671138594.0ns,600382129
h2,h21,2,4,18659473,0,+1017315902.0ns,+1672691474.0ns,655375572
h9,h23,2,5,28645048,0,+1062118169.0ns,+1674152605.0ns,612034436
h12,h19,2,7,7496100,0,+1076155052.0ns,+1675723674.0ns,599568622
h5,h21,2,7,23898589,0,+1049484361.0ns,+1676118292.0ns,626633931
h1,h22,2,4,19221236,0,+1094460487.0ns,+1677051558.0ns,582591071
h12,h23,2,10,27804851,0,+1089839040.0ns,+1679701365.0ns,589862325
h1,h21,2,4,9485034,0,+1066222906.0ns,+1680920490.0ns,614697584
h6,h26,2,5,25371059,0,+1073964642.0ns,+1682506447.0ns,608541805
h12,h24,2,2,8350416,0,+1009416900.0ns,+1682841000.0ns,673424100
h1,h23,2,1,22306038,0,+1016136824.0ns,+1690225158.0ns,674088334
h7,h23,2,5,25366109,0,+1085041398.0ns,+1690454121.0ns,605412723
h1,h22,2,3,9827312,0,+1075135491.0ns,+1691848746.0ns,616713255
h14,h17,2,4,21497764,0,+1056711700.0ns,+1694522687.0ns,637810987
h3,h32,2,7,9579929,0,+1062945151.0ns,+1698690816.0ns,635745665
h14,h27,2,4,25301192,0,+1026935336.0ns,+1710736012.0ns,683800676
h10,h27,2,7,19446481,0,+1075183341.0ns,+1710986605.0ns,635803264
h6,h22,2,1,27505226,0,+1005605928.0ns,+1717151916.0ns,711545988
h12,h25,2,1,9469033,0,+1018106950.0ns,+1719780227.0ns,701673277
h11,h17,2,12,16158372,0,+1090800322.0ns,+1721569159.0ns,630768837
h5,h23,2,2,15928895,0,+1037009284.0ns,+1724167322.0ns,687158038
h4,h28,2,7,19084751,0,+1088535893.0ns,+1726114974.0ns,637579081
h3,h20,2,9,27036969,0,+1087461359.0ns,+1732578772.0ns,645117413
h1,h20,2,3,29613572,0,+1011001475.0ns,+1734012122.0ns,723010647
h2,h27,2,7,27358773,0,+1063874354.0ns,+1737130474.0ns,673256120
h5,h19,2,2,17942713,0,+1014044230.0ns,+1739045870.0ns,725001640
h5,h30,2,7,16694216,0,+1074792694.0ns,+1741235949.0ns,666443255
h15,h25,2,2,15676791,0,+1011790314.0ns,+1745222624.0ns,733432310
h4,h17,2,8,21749886,0,+1093739112.0ns,+1746455539.0ns,652716427
h14,h24,2,7,29921039,0,+1061039891.0ns,+1747565786.0ns,686525895
h4,h23,2,4,23393556,0,+1050068537.0ns,+1748753497.0ns,698684960
h15,h22,2,5,16031041,0,+1089175676.0ns,+1752500858.0ns,663325182
h1,h17,2,9,29935118,0,+1088120911.0ns,+1757818577.0ns,669697666
h6,h22,2,2,22156765,0,+1007729183.0ns,+1763608078.0ns,755878895
h4,h27,2,10,26767998,0,+1086651670.0ns,+1768893953.0ns,682242283
h2,h24,2,4,17814140,0,+1068580619.0ns,+1769319810.0ns,700739191
h11,h28,2,7,16285157,0,+1089836089.0ns,+1770511978.0ns,680675889
h4,h32,2,3,29790083,0,+1032691164.0ns,+1777878354.0ns,745187190
h15,h23,2,4,21647348,0,+1047842577.0ns,+1781613601.0ns,733771024
h12,h32,2,4,27237326,0,+1067761686.0ns,+1781639950.0ns,713878264
h11,h28,2,5,29028687,0,+1055566076.0ns,+1790481813.0ns,734915737
h9,h31,2,6,23861052,0,+1098556089.0ns,+1813918586.0ns,715362497
