FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h2,h23,2,5,4262701,0,+1009944652.0ns,+1406908869.0ns,396964217
h6,h20,2,8,7449255,0,+1023943601.0ns,+1408643333.0ns,384699732
h1,h22,2,8,5841665,0,+1022994686.0ns,+1408674724.0ns,385680038
h4,h21,2,17,1786177,0,+1048422126.0ns,+1408752550.0ns,360330424
h5,h22,2,33,9306989,0,+1091877625.0ns,+1409706793.0ns,317829168
h12,h23,2,29,4772348,0,+1069028421.0ns,+1412431804.0ns,343403383
h3,h21,2,36,2662412,0,+1099030339.0ns,+1413276495.0ns,314246156
h1,h23,2,22,3379880,0,+1082452727.0ns,+1413371412.0ns,330918685
h11,h21,2,24,4329182,0,+1063067579.0ns,+1413518395.0ns,350450816
h4,h21,2,5,2211661,0,+1018604869.0ns,+1414810138.0ns,396205269
h1,h22,2,17,4241164,0,+1072363853.0ns,+1417259322.0ns,344895469
h2,h22,2,17,3753437,0,+1058802600.0ns,+1417390678.0ns,358588078
h4,h23,2,27,1783252,0,+1061300719.0ns,+1418219613.0ns,356918894
h15,h20,2,35,5295962,0,+1091874000.0ns,+1418355356.0ns,326481356
h9,h22,2,2,6648745,0,+1004945413.0ns,+1420123966.0ns,415178553
h5,h22,2,19,8472021,0,+1048238274.0ns,+1420191248.0ns,371952974
h14,h21,2,1,9559896,0,+1003571835.0ns,+1420471943.0ns,416900108
h11,h22,2,22,4414234,0,+1073443609.0ns,+1420946394.0ns,347502785
h8,h20,2,33,5934138,0,+1096502965.0ns,+1421493817.0ns,324990852
h9,h23,2,17,4983606,0,+1046871435.0ns,+1422240412.0ns,375368977
h2,h23,2,12,4194417,0,+1032767007.0ns,+1422254118.0ns,389487111
h8,h20,2,6,9899876,0,+1019547317.0ns,+1423606194.0ns,404058877
h14,h20,2,24,4976513,0,+1066619085.0ns,+1425329187.0ns,358710102
h14,h23,2,15,8808991,0,+1041169413.0ns,+1425435857.0ns,384266444
h13,h22,2,8,4916029,0,+1033319210.0ns,+1428651305.0ns,395332095
h15,h22,2,9,7733019,0,+1025909692.0ns,+1429257258.0ns,403347566
h11,h22,2,1,5929360,0,+1001867468.0ns,+1430816937.0ns,428949469
h8,h20,2,8,12882341,0,+1025383610.0ns,+1432100255.0ns,406716645
h3,h22,2,1,5154710,0,+1001450688.0ns,+1432937267.0ns,431486579
h3,h21,2,34,2846576,0,+1088315613.0ns,+1433935024.0ns,345619411
h3,h21,2,2,4851169,0,+1005378249.0ns,+1434309611.0ns,428931362
h7,h20,2,27,9366747,0,+1080585300.0ns,+1435606496.0ns,355021196
h11,h22,2,8,4656351,0,+1032181296.0ns,+1435943169.0ns,403761873
h13,h22,2,23,9697354,0,+1098396732.0ns,+1436098307.0ns,337701575
h14,h20,2,31,3064926,0,+1090126758.0ns,+1436656808.0ns,346530050
h15,h22,2,5,8554633,0,+1005487634.0ns,+1437206106.0ns,431718472
h9,h21,2,21,7164386,0,+1060803938.0ns,+1439076394.0ns,378272456
h14,h21,2,45,7824796,0,+1098274251.0ns,+1439381880.0ns,341107629
h4,h23,2,23,2123750,0,+1050746485.0ns,+1440018417.0ns,389271932
h11,h23,2,33,4630013,0,+1080593142.0ns,+1440188047.0ns,359594905
h15,h20,2,36,4432007,0,+1093435509.0ns,+1440959053.0ns,347523544
h14,h23,2,9,7651917,0,+1026818583.0ns,+1441277923.0ns,414459340
h1,h20,2,19,4555394,0,+1070653313.0ns,+1441618973.0ns,370965660
h15,h23,2,19,4551190,0,+1062159605.0ns,+1441635135.0ns,379475530
h5,h20,2,30,9095549,0,+1064366940.0ns,+1441879921.0ns,377512981
h11,h22,2,20,4456159,0,+1065934765.0ns,+1444536516.0ns,378601751
h14,h22,2,16,8334956,0,+1048336062.0ns,+1444841703.0ns,396505641
h4,h23,2,3,3362737,0,+1008368190.0ns,+1445129459.0ns,436761269
h6,h23,2,41,9873769,0,+1097642754.0ns,+1445990307.0ns,348347553
h5,h23,2,26,10022801,0,+1083662935.0ns,+1446612961.0ns,362950026
h4,h20,2,34,1950123,0,+1093814991.0ns,+1446928849.0ns,353113858
h3,h22,2,11,4930259,0,+1027038442.0ns,+1446930681.0ns,419892239
h4,h20,2,2,3352327,0,+1005797566.0ns,+1447640338.0ns,441842772
h15,h21,2,11,5978177,0,+1061460313.0ns,+1454893839.0ns,393433526
h4,h23,2,9,3318640,0,+1019150917.0ns,+1455575563.0ns,436424646
h10,h20,2,16,8257095,0,+1059822439.0ns,+1456510765.0ns,396688326
h1,h20,2,13,4772868,0,+1042436939.0ns,+1457244028.0ns,414807089
h14,h23,2,29,9919220,0,+1079217987.0ns,+1462958811.0ns,383740824
h12,h21,2,28,4798009,0,+1078075386.0ns,+1465433097.0ns,387357711
h9,h20,2,15,6168683,0,+1046836561.0ns,+1465839304.0ns,419002743
h11,h20,2,28,5869093,0,+1067000015.0ns,+1466040005.0ns,399039990
h3,h23,2,18,4295354,0,+1060369089.0ns,+1466260039.0ns,405890950
h7,h20,2,1,18523650,0,+1001198105.0ns,+1466444277.0ns,465246172
h6,h20,2,11,7553912,0,+1024740965.0ns,+1467519828.0ns,442778863
h16,h21,2,14,9616817,0,+1067701562.0ns,+1469118207.0ns,401416645
h12,h20,2,30,5003747,0,+1097294027.0ns,+1471473802.0ns,374179775
h2,h22,2,32,4965623,0,+1081027402.0ns,+1472798316.0ns,391770914
h3,h23,2,3,6217619,0,+1017502806.0ns,+1474165513.0ns,456662707
h3,h21,2,24,4414798,0,+1067272009.0ns,+1474184000.0ns,406911991
h7,h20,2,14,8908405,0,+1034669655.0ns,+1475388200.0ns,440718545
h3,h22,2,21,4350312,0,+1060276253.0ns,+1475611405.0ns,415335152
h1,h20,2,24,4763701,0,+1082867343.0ns,+1475695853.0ns,392828510
h14,h22,2,3,6210086,0,+1005664406.0ns,+1475739871.0ns,470075465
h12,h20,2,15,7098949,0,+1048176771.0ns,+1476775824.0ns,428599053
h4,h20,2,26,2812342,0,+1077390794.0ns,+1477586426.0ns,400195632
h2,h20,2,28,4506087,0,+1093188026.0ns,+1477882173.0ns,384694147
h6,h22,2,19,11395496,0,+1042369413.0ns,+1483766798.0ns,441397385
h11,h20,2,32,5790041,0,+1078072166.0ns,+1484648517.0ns,406576351
h15,h21,2,20,16031041,0,+1089175676.0ns,+1484978849.0ns,395803173
h2,h21,2,30,4562348,0,+1082134873.0ns,+1484981824.0ns,402846951
h2,h20,2,9,6377310,0,+1025165599.0ns,+1485516303.0ns,460350704
h9,h21,2,26,7105988,0,+1070756465.0ns,+1485980486.0ns,415224021
h9,h20,2,9,6427006,0,+1030960589.0ns,+1487380343.0ns,456419754
h13,h23,2,25,4637025,0,+1059886958.0ns,+1488552034.0ns,428665076
h9,h20,2,21,6490677,0,+1059738548.0ns,+1489034678.0ns,429296130
h5,h21,2,10,15928895,0,+1037009284.0ns,+1489585314.0ns,452576030
h5,h23,2,13,8939088,0,+1059034764.0ns,+1490284201.0ns,431249437
h9,h21,2,25,8479453,0,+1067625747.0ns,+1491868732.0ns,424242985
h9,h20,2,6,8198803,0,+1024042352.0ns,+1492672212.0ns,468629860
h12,h20,2,23,7496100,0,+1076155052.0ns,+1494910322.0ns,418755270
h14,h23,2,8,5076528,0,+1023990956.0ns,+1497245846.0ns,473254890
h7,h22,2,24,9419369,0,+1087487613.0ns,+1498764335.0ns,411276722
h15,h22,2,2,9824303,0,+1002909651.0ns,+1498929272.0ns,496019621
h7,h23,2,4,22459925,0,+1017249829.0ns,+1503127496.0ns,485877667
h4,h21,2,2,5715429,0,+1006607166.0ns,+1503486259.0ns,496879093
h12,h22,2,5,9469033,0,+1018106950.0ns,+1504742001.0ns,486635051
h14,h20,2,19,3863272,0,+1058731001.0ns,+1506909629.0ns,448178628
h11,h22,2,11,6974959,0,+1044131881.0ns,+1506996138.0ns,462864257
h13,h22,2,4,7745628,0,+1013214724.0ns,+1507382099.0ns,494167375
h12,h21,2,5,8350416,0,+1009416900.0ns,+1507823593.0ns,498406693
h9,h20,2,19,8210358,0,+1051702555.0ns,+1509933315.0ns,458230760
h3,h21,2,11,7859617,0,+1033638615.0ns,+1513330527.0ns,479691912
h6,h23,2,17,15636367,0,+1046152618.0ns,+1516185656.0ns,470033038
h7,h21,2,24,25366109,0,+1085041398.0ns,+1516526995.0ns,431485597
h12,h21,2,25,7563730,0,+1073312981.0ns,+1518996890.0ns,445683909
h13,h21,2,15,5057846,0,+1040534391.0ns,+1522642465.0ns,482108074
h3,h22,2,18,7954101,0,+1050923016.0ns,+1526217606.0ns,475294590
h5,h23,2,25,8846088,0,+1082726982.0ns,+1533555659.0ns,450828677
h11,h20,2,25,7315929,0,+1044475899.0ns,+1535505136.0ns,491029237
h11,h23,2,11,6527993,0,+1035656179.0ns,+1537510333.0ns,501854154
h4,h23,2,38,3858481,0,+1081906145.0ns,+1538357923.0ns,456451778
h13,h21,2,31,4775786,0,+1094651581.0ns,+1538700203.0ns,444048622
h2,h22,2,14,6999018,0,+1052317505.0ns,+1538958881.0ns,486641376
h9,h20,2,30,9438301,0,+1085376198.0ns,+1541358917.0ns,455982719
h4,h23,2,36,4896141,0,+1076506297.0ns,+1542628378.0ns,466122081
h4,h20,2,12,4484965,0,+1035783841.0ns,+1544453700.0ns,508669859
h1,h21,2,13,9485034,0,+1066222906.0ns,+1547081880.0ns,480858974
h2,h21,2,11,7650331,0,+1029055017.0ns,+1550723291.0ns,521668274
h9,h22,2,17,11244371,0,+1046185615.0ns,+1550949515.0ns,504763900
h2,h20,2,6,8425810,0,+1016776099.0ns,+1552716931.0ns,535940832
h13,h21,2,21,7231366,0,+1072334586.0ns,+1553457660.0ns,481123074
h4,h21,2,7,4803052,0,+1025534243.0ns,+1555116877.0ns,529582634
h2,h21,2,32,8115402,0,+1093238402.0ns,+1556905447.0ns,463667045
h4,h23,2,14,4323723,0,+1034530924.0ns,+1557764383.0ns,523233459
h4,h20,2,20,4106925,0,+1063246407.0ns,+1558121450.0ns,494875043
h11,h20,2,26,6693084,0,+1050213338.0ns,+1560894830.0ns,510681492
h4,h21,2,3,6406346,0,+1015280053.0ns,+1567477056.0ns,552197003
h11,h20,2,22,7461492,0,+1037870453.0ns,+1567494491.0ns,529624038
h1,h23,2,19,8991123,0,+1074527498.0ns,+1567531997.0ns,493004499
h7,h20,2,30,9548956,0,+1095899718.0ns,+1568050522.0ns,472150804
h2,h23,2,9,8590594,0,+1028538498.0ns,+1568934489.0ns,540395991
h12,h23,2,18,7885059,0,+1052365474.0ns,+1569218955.0ns,516853481
h4,h23,2,42,4031089,0,+1093748281.0ns,+1569760322.0ns,476012041
h11,h21,2,22,9717906,0,+1061789920.0ns,+1572413768.0ns,510623848
h15,h22,2,20,6751853,0,+1046648129.0ns,+1577451235.0ns,530803106
h6,h21,2,5,22156765,0,+1007729183.0ns,+1578775564.0ns,571046381
h9,h23,2,9,8495137,0,+1028082286.0ns,+1580661635.0ns,552579349
h5,h20,2,6,17942713,0,+1014044230.0ns,+1580867508.0ns,566823278
h3,h22,2,12,8262742,0,+1027158508.0ns,+1582605708.0ns,555447200
h13,h23,2,31,7627775,0,+1092278454.0ns,+1586001474.0ns,493723020
h12,h20,2,25,7505805,0,+1078481360.0ns,+1587220452.0ns,508739092
h3,h20,2,23,8235545,0,+1053790112.0ns,+1588924898.0ns,535134786
h8,h23,2,16,21197212,0,+1042582236.0ns,+1589490645.0ns,546908409
h1,h21,2,14,9827312,0,+1075135491.0ns,+1591895756.0ns,516760265
h4,h21,2,27,6132951,0,+1073823951.0ns,+1592224368.0ns,518400417
h11,h23,2,3,9753493,0,+1008300956.0ns,+1597877205.0ns,589576249
h5,h21,2,18,23898589,0,+1049484361.0ns,+1603904728.0ns,554420367
h3,h20,2,21,9143158,0,+1052209213.0ns,+1604430469.0ns,552221256
h6,h22,2,32,25371059,0,+1073964642.0ns,+1607620557.0ns,533655915
h3,h21,2,25,7538431,0,+1068087382.0ns,+1608216735.0ns,540129353
h4,h23,2,2,7345273,0,+1003412051.0ns,+1608841696.0ns,605429645
h11,h23,2,31,8299803,0,+1079572177.0ns,+1612536335.0ns,532964158
h11,h20,2,36,16158372,0,+1090800322.0ns,+1618347579.0ns,527547257
h4,h23,2,40,8581301,0,+1088934045.0ns,+1619945388.0ns,531011343
h14,h21,2,22,7125703,0,+1034726887.0ns,+1620768995.0ns,586042108
h11,h23,2,4,13040347,0,+1015316697.0ns,+1622575093.0ns,607258396
h13,h20,2,18,9895584,0,+1046389385.0ns,+1623470795.0ns,577081410
h3,h23,2,20,9579929,0,+1062945151.0ns,+1623476480.0ns,560531329
h14,h21,2,31,29921039,0,+1061039891.0ns,+1624196841.0ns,563156950
h13,h20,2,24,6486754,0,+1069904952.0ns,+1634146810.0ns,564241858
h14,h23,2,26,8788674,0,+1071273507.0ns,+1634275405.0ns,563001898
h13,h22,2,14,7009469,0,+1053733200.0ns,+1635387435.0ns,581654235
h16,h20,2,11,13837719,0,+1039837193.0ns,+1635413312.0ns,595576119
h15,h21,2,1,8794952,0,+1009292665.0ns,+1642048272.0ns,632755607
h4,h21,2,21,8548476,0,+1054945995.0ns,+1644158297.0ns,589212302
h4,h22,2,14,8556289,0,+1048684520.0ns,+1646361200.0ns,597676680
h1,h20,2,20,8350294,0,+1072739281.0ns,+1646365340.0ns,573626059
h14,h21,2,34,6623699,0,+1069699504.0ns,+1647403713.0ns,577704209
h7,h22,2,4,14152971,0,+1014658596.0ns,+1652900748.0ns,638242152
h10,h22,2,26,19446481,0,+1075183341.0ns,+1657244327.0ns,582060986
h12,h21,2,22,25079752,0,+1067582298.0ns,+1659921440.0ns,592339142
h14,h23,2,36,7032168,0,+1098956759.0ns,+1664032059.0ns,565075300
h5,h20,2,10,23688375,0,+1019964080.0ns,+1676286043.0ns,656321963
h15,h21,2,5,9033453,0,+1034668576.0ns,+1679813496.0ns,645144920
h4,h20,2,21,7389136,0,+1064024766.0ns,+1682902666.0ns,618877900
h14,h21,2,40,11888740,0,+1087850055.0ns,+1682949811.0ns,595099756
h9,h20,2,7,19343424,0,+1029985678.0ns,+1701602375.0ns,671616697
h2,h21,2,8,18659473,0,+1017315902.0ns,+1707472005.0ns,690156103
h13,h20,2,8,9751375,0,+1026629232.0ns,+1708623709.0ns,681994477
h13,h23,2,17,10450528,0,+1035542376.0ns,+1736568256.0ns,701025880
h2,h21,2,24,17814140,0,+1068580619.0ns,+1736697686.0ns,668117067
h7,h20,2,18,14885007,0,+1045227666.0ns,+1738628585.0ns,693400919
h4,h22,2,15,8537153,0,+1050495484.0ns,+1739033914.0ns,688538430
h10,h23,2,27,27367305,0,+1083459261.0ns,+1745115861.0ns,661656600
h6,h22,2,33,14422331,0,+1074819235.0ns,+1749336290.0ns,674517055
h14,h23,2,32,9855177,0,+1084244746.0ns,+1757070248.0ns,672825502
h4,h22,2,25,19084751,0,+1088535893.0ns,+1773505024.0ns,684969131
h9,h23,2,34,23861052,0,+1098556089.0ns,+1781482503.0ns,682926414
h14,h20,2,17,21497764,0,+1056711700.0ns,+1812255478.0ns,755543778
h12,h23,2,27,27237326,0,+1067761686.0ns,+1824830200.0ns,757068514
h2,h22,2,20,27358773,0,+1063874354.0ns,+1830106554.0ns,766232200
h4,h21,2,19,23393556,0,+1050068537.0ns,+1832039288.0ns,781970751
h5,h23,2,21,16694216,0,+1074792694.0ns,+1832165031.0ns,757372337
h3,h20,2,29,27036969,0,+1087461359.0ns,+1833874576.0ns,746413217
h12,h21,2,31,27804851,0,+1089839040.0ns,+1835622420.0ns,745783380
h1,h20,2,6,29613572,0,+1011001475.0ns,+1835977896.0ns,824976421
h9,h21,2,24,28645048,0,+1062118169.0ns,+1840084714.0ns,777966545
h1,h20,2,27,29935118,0,+1088120911.0ns,+1843765497.0ns,755644586
h11,h22,2,24,16285157,0,+1089836089.0ns,+1847248094.0ns,757412005
h4,h22,2,24,26767998,0,+1086651670.0ns,+1849730604.0ns,763078934
h4,h23,2,13,29790083,0,+1032691164.0ns,+1867107267.0ns,834416103
h15,h22,2,8,15676791,0,+1011790314.0ns,+1869189555.0ns,857399241
h8,h21,2,8,19541615,0,+1053922376.0ns,+1871941509.0ns,818019133
h5,h23,2,17,19696069,0,+1067009389.0ns,+1898409572.0ns,831400183
h9,h21,2,7,21214320,0,+1011226645.0ns,+1912419198.0ns,901192553
h15,h20,2,2,17011100,0,+1006725767.0ns,+1920428200.0ns,913702433
h6,h20,2,7,21137282,0,+1021613082.0ns,+1932044812.0ns,910431730
h1,h21,2,19,19221236,0,+1094460487.0ns,+1934868312.0ns,840407825
h6,h21,2,26,22244955,0,+1082051939.0ns,+1941277235.0ns,859225296
h1,h21,2,3,22306038,0,+1016136824.0ns,+1941605455.0ns,925468631
h15,h21,2,9,21647348,0,+1047842577.0ns,+1955307050.0ns,907464473
h6,h21,2,2,27505226,0,+1005605928.0ns,+1957905864.0ns,952299936
h4,h20,2,33,21749886,0,+1093739112.0ns,+1965463799.0ns,871724687
h11,h22,2,16,29028687,0,+1055566076.0ns,+1978101302.0ns,922535226
h14,h22,2,13,25301192,0,+1026935336.0ns,+1979039360.0ns,952104024
