FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h20,2,18,58126,0,+1042491595.0ns,+1045510082.0ns,3018487
h14,h23,2,13,58040,0,+1037878994.0ns,+1045528638.0ns,7649644
h6,h14,1,5,42638,0,+1027695726.0ns,+1045648793.0ns,17953067
h11,h5,1,7,48967,0,+1036167546.0ns,+1045653176.0ns,9485630
h5,h9,1,10,105565,0,+1038104649.0ns,+1045704559.0ns,7599910
h3,h20,2,15,38788,0,+1036610861.0ns,+1045710211.0ns,9099350
h11,h5,1,9,25388,0,+1040415452.0ns,+1045877738.0ns,5462286
h10,h21,2,14,62831,0,+1040791847.0ns,+1045918559.0ns,5126712
h14,h5,1,6,93492,0,+1029041720.0ns,+1045976801.0ns,16935081
h4,h11,1,10,300,0,+1044224274.0ns,+1045992318.0ns,1768044
h14,h3,1,4,1786,0,+1036876560.0ns,+1045999874.0ns,9123314
h6,h23,2,15,10243,0,+1042057510.0ns,+1046060678.0ns,4003168
h10,h1,1,5,1113497,0,+1033594961.0ns,+1046086096.0ns,12491135
h5,h21,2,12,7882,0,+1039086638.0ns,+1046094324.0ns,7007686
h11,h21,2,13,46818,0,+1041554499.0ns,+1046123155.0ns,4568656
h3,h20,2,17,119639,0,+1039612420.0ns,+1046154997.0ns,6542577
h9,h13,1,12,6231,0,+1043952737.0ns,+1046170805.0ns,2218068
h11,h20,2,24,207,0,+1043252887.0ns,+1046208086.0ns,2955199
h6,h10,1,3,24258,0,+1034868999.0ns,+1046219812.0ns,11350813
h5,h22,2,18,82291,0,+1042878659.0ns,+1046255234.0ns,3376575
h16,h5,1,3,1088277,0,+1019454692.0ns,+1046291423.0ns,26836731
h16,h21,2,10,2795,0,+1043120268.0ns,+1046337793.0ns,3217525
h14,h10,1,5,327,0,+1039630886.0ns,+1046355072.0ns,6724186
h1,h20,2,12,41271,0,+1041990014.0ns,+1046358522.0ns,4368508
h3,h23,2,13,38633,0,+1041679015.0ns,+1046376754.0ns,4697739
h2,h20,2,16,28550,0,+1037971430.0ns,+1046385908.0ns,8414478
h11,h20,2,23,5097,0,+1040018951.0ns,+1046387868.0ns,6368917
h7,h13,1,6,5837,0,+1046269381.0ns,+1046407884.0ns,138503
h16,h23,2,12,26010,0,+1041875967.0ns,+1046408934.0ns,4532967
h16,h23,2,11,75494,0,+1039926611.0ns,+1046551490.0ns,6624879
h14,h21,2,25,22577,0,+1042181604.0ns,+1046553275.0ns,4371671
h3,h7,1,7,98209,0,+1031311922.0ns,+1046583255.0ns,15271333
h3,h21,2,13,25915,0,+1041266240.0ns,+1046587458.0ns,5321218
h14,h21,2,23,35576,0,+1039673969.0ns,+1046614826.0ns,6940857
h5,h10,1,5,1356026,0,+1021306061.0ns,+1046617975.0ns,25311914
h11,h22,2,9,7200,0,+1040603683.0ns,+1046707504.0ns,6103821
h6,h1,1,8,75404,0,+1035674836.0ns,+1046744329.0ns,11069493
h7,h1,1,8,4451,0,+1044834887.0ns,+1046846418.0ns,2011531
h11,h16,1,10,7540,0,+1044001529.0ns,+1046850312.0ns,2848783
h2,h21,2,16,9877,0,+1043478191.0ns,+1046865582.0ns,3387391
h8,h16,1,8,63032,0,+1034103366.0ns,+1046945497.0ns,12842131
h7,h15,1,7,6136,0,+1045248370.0ns,+1046973242.0ns,1724872
h16,h14,1,5,47531,0,+1033857431.0ns,+1046981261.0ns,13123830
h3,h14,1,6,169149,0,+1026752834.0ns,+1046981553.0ns,20228719
h11,h6,1,2,1676407,0,+1016858189.0ns,+1047048303.0ns,30190114
h10,h20,2,8,842,0,+1040839569.0ns,+1047093016.0ns,6253447
h3,h1,1,8,23162,0,+1042723296.0ns,+1047125991.0ns,4402695
h7,h23,2,10,5974,0,+1044584972.0ns,+1047133366.0ns,2548394
h5,h6,1,10,47643,0,+1041204308.0ns,+1047134341.0ns,5930033
h12,h21,2,14,96308,0,+1041992370.0ns,+1047136176.0ns,5143806
h10,h2,1,8,1576919,0,+1032647899.0ns,+1047142468.0ns,14494569
h16,h20,2,13,9215,0,+1043264942.0ns,+1047204627.0ns,3939685
h12,h1,1,4,141576,0,+1031232409.0ns,+1047211511.0ns,15979102
h9,h3,1,7,291793,0,+1035730499.0ns,+1047295641.0ns,11565142
h11,h21,2,14,3945,0,+1041571891.0ns,+1047333729.0ns,5761838
h3,h22,2,14,41607,0,+1042508989.0ns,+1047369361.0ns,4860372
h15,h22,2,18,35762,0,+1042526030.0ns,+1047383382.0ns,4857352
h1,h20,2,14,1817,0,+1044427665.0ns,+1047428185.0ns,3000520
h9,h23,2,14,126378,0,+1037927822.0ns,+1047450666.0ns,9522844
h9,h20,2,14,76292,0,+1043364438.0ns,+1047472336.0ns,4107898
h8,h6,1,4,7391,0,+1041883156.0ns,+1047500171.0ns,5617015
h14,h2,1,7,36722,0,+1034425162.0ns,+1047502587.0ns,13077425
h9,h4,1,8,58264,0,+1044988634.0ns,+1047529456.0ns,2540822
h16,h13,1,9,38676,0,+1032919318.0ns,+1047535148.0ns,14615830
h8,h9,1,5,13600,0,+1040789718.0ns,+1047566929.0ns,6777211
h5,h13,1,6,40996,0,+1033720536.0ns,+1047570475.0ns,13849939
h13,h23,2,22,1465,0,+1042130715.0ns,+1047583147.0ns,5452432
h14,h4,1,11,470,0,+1042075486.0ns,+1047612414.0ns,5536928
h5,h20,2,11,655876,0,+1020517122.0ns,+1047625473.0ns,27108351
h7,h21,2,9,41161,0,+1044823112.0ns,+1047625592.0ns,2802480
h9,h23,2,15,48059,0,+1043220262.0ns,+1047640645.0ns,4420383
h15,h21,2,7,13662,0,+1044115196.0ns,+1047662260.0ns,3547064
h8,h20,2,17,32152,0,+1044984309.0ns,+1047687023.0ns,2702714
h16,h14,1,4,33378,0,+1033187523.0ns,+1047709373.0ns,14521850
h14,h21,2,24,41722,0,+1040790272.0ns,+1047714644.0ns,6924372
h11,h21,2,16,13768,0,+1044029493.0ns,+1047736848.0ns,3707355
h14,h8,1,6,40156,0,+1034028599.0ns,+1047741113.0ns,13712514
h9,h1,1,5,18410,0,+1046886066.0ns,+1047761693.0ns,875627
h9,h15,1,8,24353,0,+1043427149.0ns,+1047787018.0ns,4359869
h9,h7,1,3,20030,0,+1043953419.0ns,+1047826543.0ns,3873124
h4,h16,1,12,19873,0,+1044485465.0ns,+1047829880.0ns,3344415
h14,h13,1,9,22461,0,+1042387821.0ns,+1047829918.0ns,5442097
h4,h23,2,21,2421,0,+1044491220.0ns,+1047854136.0ns,3362916
h4,h23,2,17,59642,0,+1038177864.0ns,+1047882930.0ns,9705066
h14,h3,1,5,26906,0,+1037768154.0ns,+1047914327.0ns,10146173
h5,h12,1,7,73437,0,+1039012464.0ns,+1047918177.0ns,8905713
h9,h14,1,6,1594,0,+1045810995.0ns,+1047918736.0ns,2107741
h14,h21,2,26,21652,0,+1042454634.0ns,+1047943809.0ns,5489175
h8,h5,1,7,75442,0,+1035969949.0ns,+1047948872.0ns,11978923
h2,h22,2,12,36010,0,+1043605392.0ns,+1047963083.0ns,4357691
h14,h12,1,10,1411,0,+1041103605.0ns,+1047969933.0ns,6866328
h9,h16,1,3,85739,0,+1035988248.0ns,+1048041259.0ns,12053011
h14,h12,1,9,5195,0,+1040723810.0ns,+1048066354.0ns,7342544
h4,h12,1,8,38174,0,+1042444522.0ns,+1048126043.0ns,5681521
h8,h21,2,5,68672,0,+1041179135.0ns,+1048143212.0ns,6964077
h15,h20,2,18,10161,0,+1044648855.0ns,+1048153380.0ns,3504525
h9,h21,2,17,29273,0,+1044624290.0ns,+1048294426.0ns,3670136
h6,h20,2,15,52061,0,+1043168641.0ns,+1048325823.0ns,5157182
h14,h12,1,11,9404,0,+1041883762.0ns,+1048340605.0ns,6456843
h16,h4,1,6,36357,0,+1039077321.0ns,+1048390898.0ns,9313577
h16,h6,1,4,39486,0,+1031261139.0ns,+1048470768.0ns,17209629
h11,h13,1,6,23373,0,+1044033067.0ns,+1048506850.0ns,4473783
h9,h3,1,8,51121,0,+1045852808.0ns,+1048541346.0ns,2688538
h2,h23,2,10,349884,0,+1029553794.0ns,+1048580430.0ns,19026636
h6,h22,2,20,52142,0,+1042855294.0ns,+1048614818.0ns,5759524
h15,h1,1,8,66472,0,+1034523278.0ns,+1048623937.0ns,14100659
h14,h16,1,6,10802,0,+1039626076.0ns,+1048634125.0ns,9008049
h15,h22,2,16,79177,0,+1040754000.0ns,+1048640717.0ns,7886717
h6,h21,2,16,38056,0,+1046145473.0ns,+1048738296.0ns,2592823
h13,h23,2,23,2284,0,+1045699220.0ns,+1048739039.0ns,3039819
h14,h11,1,12,2445,0,+1046436694.0ns,+1048747917.0ns,2311223
h14,h16,1,7,29135,0,+1043302688.0ns,+1048767991.0ns,5465303
h14,h23,2,16,55227,0,+1042421118.0ns,+1048773655.0ns,6352537
h10,h13,1,4,98858,0,+1041460831.0ns,+1048805248.0ns,7344417
h14,h9,1,9,26224,0,+1034337590.0ns,+1048808376.0ns,14470786
h16,h14,1,6,7412,0,+1040024876.0ns,+1048881273.0ns,8856397
h8,h12,1,7,20746,0,+1038141534.0ns,+1048908218.0ns,10766684
h1,h9,1,7,48648,0,+1041569766.0ns,+1048929479.0ns,7359713
h6,h21,2,15,32788,0,+1041215208.0ns,+1048935935.0ns,7720727
h11,h9,1,13,28352,0,+1046128564.0ns,+1048952554.0ns,2823990
h11,h1,1,6,70833,0,+1041346522.0ns,+1048957604.0ns,7611082
h14,h15,1,5,19138,0,+1037536265.0ns,+1049021572.0ns,11485307
h8,h3,1,6,1323138,0,+1024510548.0ns,+1049049577.0ns,24539029
h10,h22,2,15,51087,0,+1044888202.0ns,+1049056552.0ns,4168350
h16,h6,1,5,36733,0,+1032861582.0ns,+1049079279.0ns,16217697
h12,h8,1,5,1246048,0,+1021524444.0ns,+1049100039.0ns,27575595
h14,h5,1,8,22625,0,+1042590883.0ns,+1049210379.0ns,6619496
h16,h8,1,3,56399,0,+1033017364.0ns,+1049222302.0ns,16204938
h12,h23,2,17,606,0,+1047070629.0ns,+1049240396.0ns,2169767
h12,h23,2,15,1465,0,+1043858310.0ns,+1049252015.0ns,5393705
h3,h21,2,15,15387,0,+1042511425.0ns,+1049361341.0ns,6849916
h7,h11,1,3,1257980,0,+1024345322.0ns,+1049371154.0ns,25025832
h13,h7,1,5,2898,0,+1031950970.0ns,+1049376811.0ns,17425841
h1,h3,1,6,24847,0,+1045763369.0ns,+1049438563.0ns,3675194
h9,h22,2,16,50872,0,+1045532564.0ns,+1049440562.0ns,3907998
h4,h2,1,7,33429,0,+1043798749.0ns,+1049469413.0ns,5670664
h15,h20,2,16,147710,0,+1040324899.0ns,+1049483342.0ns,9158443
h15,h5,1,5,52685,0,+1029565813.0ns,+1049496200.0ns,19930387
h5,h21,2,17,196362,0,+1044222988.0ns,+1049610794.0ns,5387806
h11,h5,1,4,1062940,0,+1017359679.0ns,+1049699826.0ns,32340147
h2,h21,2,17,23614,0,+1044716068.0ns,+1049786307.0ns,5070239
h4,h21,2,13,62864,0,+1036013744.0ns,+1049800080.0ns,13786336
h1,h12,1,2,1885664,0,+1013356974.0ns,+1049827642.0ns,36470668
h5,h20,2,19,62904,0,+1045444892.0ns,+1049836076.0ns,4391184
h6,h15,1,6,38099,0,+1037158637.0ns,+1049883217.0ns,12724580
h16,h15,1,2,5931,0,+1049512750.0ns,+1049883383.0ns,370633
h8,h3,1,7,41394,0,+1038459267.0ns,+1050025977.0ns,11566710
h8,h2,1,9,64515,0,+1035212774.0ns,+1050122627.0ns,14909853
h16,h4,1,10,21046,0,+1048576141.0ns,+1050124921.0ns,1548780
h16,h14,1,7,38609,0,+1042250503.0ns,+1050163851.0ns,7913348
h15,h3,1,13,4566,0,+1041543490.0ns,+1050192357.0ns,8648867
h16,h4,1,9,22964,0,+1041876334.0ns,+1050201620.0ns,8325286
h14,h4,1,10,67204,0,+1036453628.0ns,+1050298308.0ns,13844680
h8,h4,1,6,20808,0,+1041016995.0ns,+1050309954.0ns,9292959
h1,h12,1,7,175147,0,+1032555531.0ns,+1050313656.0ns,17758125
h12,h23,2,16,35888,0,+1046301852.0ns,+1050320557.0ns,4018705
h7,h12,1,3,9092,0,+1048685447.0ns,+1050357381.0ns,1671934
h15,h12,1,3,141779,0,+1027005462.0ns,+1050364860.0ns,23359398
h14,h21,2,27,26374,0,+1042865981.0ns,+1050371415.0ns,7505434
h14,h23,2,17,10014,0,+1044300251.0ns,+1050430565.0ns,6130314
h16,h6,1,3,149427,0,+1026436312.0ns,+1050449438.0ns,24013126
h9,h22,2,15,5232,0,+1044122416.0ns,+1050468759.0ns,6346343
h12,h3,1,5,20492,0,+1039962379.0ns,+1050523661.0ns,10561282
h12,h11,1,7,16203,0,+1041445376.0ns,+1050556096.0ns,9110720
h10,h3,1,6,27287,0,+1045279591.0ns,+1050662044.0ns,5382453
h8,h4,1,4,48621,0,+1036957074.0ns,+1050668591.0ns,13711517
h3,h21,2,17,71303,0,+1044941602.0ns,+1050669652.0ns,5728050
h14,h23,2,18,26244,0,+1045366568.0ns,+1050687803.0ns,5321235
h9,h23,2,16,25247,0,+1044333146.0ns,+1050767680.0ns,6434534
h14,h13,1,7,328110,0,+1034074512.0ns,+1050824620.0ns,16750108
h10,h2,1,10,8022,0,+1045469076.0ns,+1050835485.0ns,5366409
h12,h3,1,4,405704,0,+1027756620.0ns,+1050843545.0ns,23086925
h15,h8,1,10,9242,0,+1041916347.0ns,+1050855140.0ns,8938793
h11,h22,2,12,67,0,+1047889259.0ns,+1050867212.0ns,2977953
h2,h15,1,3,1548584,0,+1015991065.0ns,+1050877551.0ns,34886486
h16,h13,1,11,21952,0,+1049252822.0ns,+1050944748.0ns,1691926
h4,h20,2,1,1052833,0,+1005019466.0ns,+1050981575.0ns,45962109
h11,h21,2,17,28977,0,+1045948211.0ns,+1050989039.0ns,5040828
h15,h16,1,6,68624,0,+1040340678.0ns,+1050990470.0ns,10649792
h1,h2,1,6,1309192,0,+1029965763.0ns,+1050996179.0ns,21030416
h15,h22,2,17,30980,0,+1041957807.0ns,+1051019667.0ns,9061860
h16,h8,1,5,1619,0,+1049769079.0ns,+1051027774.0ns,1258695
h8,h20,2,18,1378,0,+1045666683.0ns,+1051040274.0ns,5373591
h15,h12,1,4,17997,0,+1029214932.0ns,+1051069084.0ns,21854152
h11,h23,2,14,72155,0,+1045635574.0ns,+1051095355.0ns,5459781
h4,h2,1,8,21337,0,+1047305029.0ns,+1051152471.0ns,3847442
h4,h12,1,2,746067,0,+1018484702.0ns,+1051164813.0ns,32680111
h16,h1,1,6,38803,0,+1043371140.0ns,+1051240041.0ns,7868901
h12,h2,1,8,15427,0,+1044860234.0ns,+1051339340.0ns,6479106
h5,h6,1,11,26552,0,+1041698638.0ns,+1051396285.0ns,9697647
h5,h14,1,9,8624,0,+1042920297.0ns,+1051401253.0ns,8480956
h14,h2,1,9,23430,0,+1044885332.0ns,+1051417333.0ns,6532001
h15,h7,1,2,300053,0,+1020043578.0ns,+1051457892.0ns,31414314
h16,h9,1,4,19278,0,+1047542266.0ns,+1051465206.0ns,3922940
h14,h10,1,3,51790,0,+1036022060.0ns,+1051513525.0ns,15491465
h13,h10,1,12,1448,0,+1036317483.0ns,+1051560169.0ns,15242686
h3,h22,2,16,40671,0,+1046757421.0ns,+1051580810.0ns,4823389
h10,h22,2,14,24679,0,+1043856012.0ns,+1051589280.0ns,7733268
h12,h11,1,3,2292464,0,+1023106855.0ns,+1051652131.0ns,28545276
h14,h7,1,12,12642,0,+1047963251.0ns,+1051806083.0ns,3842832
h16,h21,2,11,55510,0,+1048630348.0ns,+1051830190.0ns,3199842
h14,h9,1,10,57366,0,+1043078083.0ns,+1051835338.0ns,8757255
h15,h8,1,9,6787,0,+1041335530.0ns,+1051886153.0ns,10550623
h9,h12,1,17,2119,0,+1049883094.0ns,+1051929502.0ns,2046408
h15,h1,1,9,22665,0,+1042342293.0ns,+1051947682.0ns,9605389
h1,h8,1,4,1463,0,+1050410890.0ns,+1051994716.0ns,1583826
h15,h23,2,13,9383,0,+1047991961.0ns,+1051998075.0ns,4006114
h10,h14,1,5,35362,0,+1043958399.0ns,+1052037117.0ns,8078718
h15,h1,1,10,17388,0,+1043437649.0ns,+1052039970.0ns,8602321
h6,h23,2,18,73982,0,+1048992393.0ns,+1052068507.0ns,3076114
h11,h21,2,19,68556,0,+1048260075.0ns,+1052280602.0ns,4020527
h1,h22,2,12,14766,0,+1048724356.0ns,+1052286975.0ns,3562619
h9,h5,1,4,136118,0,+1033764548.0ns,+1052307001.0ns,18542453
h15,h1,1,11,7035,0,+1045539035.0ns,+1052310353.0ns,6771318
h13,h20,2,20,17530,0,+1048592301.0ns,+1052311719.0ns,3719418
h16,h7,1,5,46867,0,+1042898304.0ns,+1052325388.0ns,9427084
h13,h1,1,8,9120,0,+1041988029.0ns,+1052341955.0ns,10353926
h13,h14,1,7,37034,0,+1038537764.0ns,+1052350243.0ns,13812479
h16,h12,1,3,37629,0,+1047914185.0ns,+1052350534.0ns,4436349
h1,h6,1,7,4510,0,+1050605593.0ns,+1052394021.0ns,1788428
h16,h4,1,8,69968,0,+1040507688.0ns,+1052488017.0ns,11980329
h4,h3,1,12,118959,0,+1032471667.0ns,+1052579208.0ns,20107541
h1,h23,2,13,139776,0,+1047389870.0ns,+1052583006.0ns,5193136
h10,h21,2,15,26983,0,+1044904552.0ns,+1052640199.0ns,7735647
h15,h2,1,8,19541,0,+1044492967.0ns,+1052667403.0ns,8174436
h16,h22,2,16,20896,0,+1046249881.0ns,+1052698238.0ns,6448357
h16,h20,2,14,149427,0,+1045319405.0ns,+1052698452.0ns,7379047
h15,h2,1,6,57203,0,+1037650786.0ns,+1052794287.0ns,15143501
h11,h23,2,15,7336,0,+1048986806.0ns,+1052822576.0ns,3835770
h3,h23,2,14,36131,0,+1046876098.0ns,+1052833335.0ns,5957237
h7,h22,2,13,79832,0,+1046134112.0ns,+1052841385.0ns,6707273
h16,h1,1,7,68588,0,+1045770658.0ns,+1052853153.0ns,7082495
h4,h10,1,5,64457,0,+1025060250.0ns,+1052877736.0ns,27817486
h15,h10,1,7,400,0,+1045819652.0ns,+1052889329.0ns,7069677
h13,h16,1,3,342,0,+1042312215.0ns,+1052894327.0ns,10582112
h12,h21,2,17,20709,0,+1045987795.0ns,+1052934445.0ns,6946650
h9,h4,1,11,10957,0,+1049547253.0ns,+1052942712.0ns,3395459
h6,h10,1,2,891344,0,+1014627313.0ns,+1052958993.0ns,38331680
h4,h16,1,11,50275,0,+1042936591.0ns,+1052990813.0ns,10054222
h13,h2,1,8,13151,0,+1037930227.0ns,+1053133204.0ns,15202977
h4,h23,2,19,77266,0,+1039287230.0ns,+1053134241.0ns,13847011
h14,h20,2,15,34600,0,+1047713351.0ns,+1053163448.0ns,5450097
h2,h20,2,17,215759,0,+1044326055.0ns,+1053238274.0ns,8912219
h14,h6,1,6,42830,0,+1044011906.0ns,+1053242058.0ns,9230152
h1,h4,1,5,46859,0,+1049977142.0ns,+1053279231.0ns,3302089
h1,h3,1,8,21606,0,+1051459415.0ns,+1053289923.0ns,1830508
h1,h4,1,6,39706,0,+1051246005.0ns,+1053308464.0ns,2062459
h12,h13,1,5,1910402,0,+1011838888.0ns,+1053321881.0ns,41482993
h13,h4,1,7,5218,0,+1048734966.0ns,+1053335085.0ns,4600119
h13,h1,1,12,1859,0,+1049145763.0ns,+1053339113.0ns,4193350
h4,h11,1,9,22737,0,+1043800810.0ns,+1053350132.0ns,9549322
h4,h22,2,12,46533,0,+1042817612.0ns,+1053389062.0ns,10571450
h9,h20,2,18,11066,0,+1050145230.0ns,+1053420866.0ns,3275636
h15,h11,1,4,39375,0,+1037841497.0ns,+1053442428.0ns,15600931
h7,h22,2,16,22830,0,+1050749940.0ns,+1053455879.0ns,2705939
h14,h16,1,8,76200,0,+1043621026.0ns,+1053464005.0ns,9842979
h1,h13,1,4,26917,0,+1051229696.0ns,+1053478518.0ns,2248822
h8,h20,2,19,112361,0,+1048614255.0ns,+1053493366.0ns,4879111
h11,h22,2,13,2906,0,+1048034888.0ns,+1053498633.0ns,5463745
h15,h2,1,9,10675,0,+1049183841.0ns,+1053538843.0ns,4355002
h4,h23,2,20,63271,0,+1044245198.0ns,+1053590085.0ns,9344887
h11,h16,1,11,26388,0,+1049504637.0ns,+1053593542.0ns,4088905
h16,h10,1,7,37118,0,+1045618514.0ns,+1053708394.0ns,8089880
h16,h22,2,17,1046,0,+1050917348.0ns,+1053718781.0ns,2801433
h16,h5,1,8,45781,0,+1045431938.0ns,+1053722074.0ns,8290136
h15,h11,1,6,1019,0,+1048930932.0ns,+1053745242.0ns,4814310
h7,h6,1,5,49806,0,+1051074100.0ns,+1053745274.0ns,2671174
h16,h8,1,4,46781,0,+1043543470.0ns,+1053814313.0ns,10270843
h5,h21,2,19,5194,0,+1051820407.0ns,+1053864964.0ns,2044557
h3,h10,1,9,62813,0,+1041327606.0ns,+1053896557.0ns,12568951
h13,h6,1,6,276,0,+1048610259.0ns,+1053900213.0ns,5289954
h8,h22,2,19,122102,0,+1050019215.0ns,+1053901749.0ns,3882534
h14,h13,1,11,27682,0,+1051677529.0ns,+1053903179.0ns,2225650
h7,h20,2,6,1173241,0,+1011418367.0ns,+1053984501.0ns,42566134
h8,h20,2,21,72382,0,+1051294558.0ns,+1053988428.0ns,2693870
h9,h22,2,18,79791,0,+1050918413.0ns,+1054059788.0ns,3141375
h14,h23,2,19,56623,0,+1049435559.0ns,+1054127076.0ns,4691517
h5,h22,2,10,498428,0,+1029263524.0ns,+1054179010.0ns,24915486
h10,h4,1,5,57855,0,+1047228632.0ns,+1054197552.0ns,6968920
h15,h8,1,8,36905,0,+1041303153.0ns,+1054203885.0ns,12900732
h16,h15,1,3,76010,0,+1052037979.0ns,+1054205730.0ns,2167751
h13,h11,1,5,2902,0,+1047555372.0ns,+1054223362.0ns,6667990
h6,h21,2,8,891344,0,+1025075410.0ns,+1054257986.0ns,29182576
h10,h1,1,6,24296,0,+1047344358.0ns,+1054460559.0ns,7116201
h3,h21,2,18,48518,0,+1044968883.0ns,+1054494484.0ns,9525601
h15,h8,1,7,52046,0,+1038815592.0ns,+1054507221.0ns,15691629
h16,h5,1,9,48811,0,+1048269132.0ns,+1054548254.0ns,6279122
h13,h2,1,9,37749,0,+1050154642.0ns,+1054592403.0ns,4437761
h6,h23,2,19,42188,0,+1050449528.0ns,+1054598171.0ns,4148643
h13,h14,1,9,22399,0,+1047756562.0ns,+1054609738.0ns,6853176
h12,h15,1,8,46385,0,+1044904300.0ns,+1054648943.0ns,9744643
h1,h8,1,3,41306,0,+1047991381.0ns,+1054729976.0ns,6738595
h4,h20,2,15,28496,0,+1049420433.0ns,+1054764907.0ns,5344474
h16,h13,1,10,173004,0,+1040401226.0ns,+1054788891.0ns,14387665
h5,h16,1,5,68448,0,+1041327983.0ns,+1054839137.0ns,13511154
h14,h7,1,11,46534,0,+1044133731.0ns,+1054852490.0ns,10718759
h12,h11,1,8,20732,0,+1048454759.0ns,+1054866509.0ns,6411750
h8,h23,2,18,299,0,+1053601742.0ns,+1054884741.0ns,1282999
h15,h1,1,12,8304,0,+1053707291.0ns,+1054992497.0ns,1285206
h3,h7,1,10,1012,0,+1053617790.0ns,+1055012242.0ns,1394452
h8,h10,1,5,62145,0,+1040362069.0ns,+1055060248.0ns,14698179
h13,h6,1,7,4219,0,+1049595721.0ns,+1055097663.0ns,5501942
h11,h8,1,6,25839,0,+1049206720.0ns,+1055141782.0ns,5935062
h5,h8,1,9,141532,0,+1043647881.0ns,+1055168894.0ns,11521013
h4,h2,1,9,7643,0,+1051965474.0ns,+1055211137.0ns,3245663
h8,h13,1,7,68719,0,+1042831000.0ns,+1055257114.0ns,12426114
h16,h3,1,3,4157,0,+1054846393.0ns,+1055300347.0ns,453954
h6,h20,2,16,42638,0,+1047478414.0ns,+1055379140.0ns,7900726
h10,h22,2,19,2561,0,+1053180178.0ns,+1055408150.0ns,2227972
h15,h14,1,5,46248,0,+1045048278.0ns,+1055436830.0ns,10388552
h12,h5,1,11,8944,0,+1047556056.0ns,+1055440359.0ns,7884303
h15,h13,1,6,41842,0,+1043108821.0ns,+1055452512.0ns,12343691
h14,h23,2,20,93492,0,+1049785834.0ns,+1055477128.0ns,5691294
h9,h20,2,20,1620,0,+1053372945.0ns,+1055531410.0ns,2158465
h2,h5,1,4,215759,0,+1025856853.0ns,+1055532202.0ns,29675349
h15,h16,1,7,5449,0,+1055066165.0ns,+1055596874.0ns,530709
h4,h21,2,15,115054,0,+1045152354.0ns,+1055605284.0ns,10452930
h6,h23,2,22,7387,0,+1053646956.0ns,+1055646210.0ns,1999254
h5,h13,1,10,179797,0,+1041295434.0ns,+1055659577.0ns,14364143
h7,h23,2,13,35623,0,+1053311518.0ns,+1055694375.0ns,2382857
h3,h4,1,6,48178,0,+1046936200.0ns,+1055707900.0ns,8771700
h16,h8,1,6,36316,0,+1050460945.0ns,+1055810632.0ns,5349687
h2,h15,1,5,1515,0,+1033192811.0ns,+1055822658.0ns,22629847
h1,h21,2,8,26575,0,+1049356984.0ns,+1055837910.0ns,6480926
h9,h21,2,3,1576039,0,+1004476933.0ns,+1055844564.0ns,51367631
h7,h2,1,6,16640,0,+1047135094.0ns,+1055848114.0ns,8713020
h14,h21,2,28,731,0,+1052798953.0ns,+1055849570.0ns,3050617
h5,h6,1,12,157798,0,+1043871367.0ns,+1055869662.0ns,11998295
h16,h14,1,9,25039,0,+1054123194.0ns,+1055874411.0ns,1751217
h15,h4,1,7,3023,0,+1055392879.0ns,+1055908025.0ns,515146
h4,h21,2,20,2874,0,+1053691570.0ns,+1055915940.0ns,2224370
h5,h6,1,6,641658,0,+1032880799.0ns,+1055950830.0ns,23070031
h5,h3,1,5,23356,0,+1045708034.0ns,+1055954689.0ns,10246655
h12,h5,1,7,51157,0,+1041068462.0ns,+1055957861.0ns,14889399
h3,h12,1,7,12284,0,+1050255696.0ns,+1055995907.0ns,5740211
h15,h14,1,8,13561,0,+1054851701.0ns,+1056008862.0ns,1157161
h6,h20,2,6,648669,0,+1019403465.0ns,+1056010039.0ns,36606574
h5,h3,1,4,32904,0,+1043749880.0ns,+1056011043.0ns,12261163
h11,h21,2,18,8389,0,+1048168866.0ns,+1056107525.0ns,7938659
h12,h22,2,16,13971,0,+1048725172.0ns,+1056112840.0ns,7387668
h3,h10,1,5,686794,0,+1023880157.0ns,+1056171905.0ns,32291748
h4,h20,2,14,64457,0,+1042960445.0ns,+1056189435.0ns,13228990
h11,h12,1,5,137535,0,+1049562404.0ns,+1056238458.0ns,6676054
h15,h11,1,5,44787,0,+1043055656.0ns,+1056261896.0ns,13206240
h4,h21,2,6,294166,0,+1021686098.0ns,+1056265093.0ns,34578995
h11,h2,1,10,23912,0,+1049134357.0ns,+1056272187.0ns,7137830
h14,h11,1,13,3228,0,+1052972424.0ns,+1056278053.0ns,3305629
h13,h10,1,11,22604,0,+1035159537.0ns,+1056334531.0ns,21174994
h1,h7,1,4,25346,0,+1053223349.0ns,+1056356274.0ns,3132925
h13,h14,1,6,68667,0,+1031812971.0ns,+1056447686.0ns,24634715
h12,h11,1,9,8192,0,+1053270016.0ns,+1056453463.0ns,3183447
h5,h20,2,22,5519,0,+1055008264.0ns,+1056595832.0ns,1587568
h12,h5,1,12,5358,0,+1052383424.0ns,+1056598849.0ns,4215425
h3,h7,1,5,781343,0,+1021251529.0ns,+1056645805.0ns,35394276
h3,h22,2,17,11480,0,+1048949559.0ns,+1056704487.0ns,7754928
h5,h15,1,4,22825,0,+1046125537.0ns,+1056711597.0ns,10586060
h1,h22,2,11,184619,0,+1040517413.0ns,+1056755710.0ns,16238297
