FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h19,h26,3,8,4295354,0,+1035215287.0ns,+1050418286.0ns,15202999
h21,h19,3,5,23356,0,+1045708034.0ns,+1050423209.0ns,4715175
h14,h21,2,24,41722,0,+1040790272.0ns,+1050444270.0ns,9653998
h25,h29,3,14,17908,0,+1050107482.0ns,+1050451065.0ns,343583
h27,h18,3,10,23912,0,+1049134357.0ns,+1050475112.0ns,1340755
h13,h20,2,14,34585,0,+1035997895.0ns,+1050516220.0ns,14518325
h25,h26,3,11,38808,0,+1050493149.0ns,+1050596223.0ns,103074
h26,h25,3,7,54073,0,+1050557923.0ns,+1050600578.0ns,42655
h14,h23,2,16,55227,0,+1042421118.0ns,+1050641351.0ns,8220233
h32,h24,3,5,1619,0,+1049769079.0ns,+1050652284.0ns,883205
h11,h6,1,7,22824,0,+1038277953.0ns,+1050709272.0ns,12431319
h27,h22,3,3,1881774,0,+1018290656.0ns,+1050774585.0ns,32483929
h29,h20,3,7,5218,0,+1048734966.0ns,+1050776245.0ns,2041279
h32,h20,3,10,21046,0,+1048576141.0ns,+1050802367.0ns,2226226
h3,h10,1,9,62813,0,+1041327606.0ns,+1050804554.0ns,9476948
h23,h27,3,5,578847,0,+1039895973.0ns,+1050815022.0ns,10919049
h19,h24,3,3,37954,0,+1049354597.0ns,+1050837971.0ns,1483374
h29,h22,3,6,276,0,+1048610259.0ns,+1050891143.0ns,2280884
h28,h31,3,10,7927,0,+1049830994.0ns,+1050974759.0ns,1143765
h14,h21,2,23,35576,0,+1039673969.0ns,+1050981144.0ns,11307175
h29,h22,3,7,4219,0,+1049595721.0ns,+1050988109.0ns,1392388
h6,h20,2,15,52061,0,+1043168641.0ns,+1051009943.0ns,7841302
h10,h22,2,15,51087,0,+1044888202.0ns,+1051028421.0ns,6140219
h18,h24,3,12,149435,0,+1050723832.0ns,+1051028546.0ns,304714
h12,h21,2,14,96308,0,+1041992370.0ns,+1051103612.0ns,9111242
h30,h29,3,10,270247,0,+1051077589.0ns,+1051134762.0ns,57173
h2,h5,1,2,4262701,0,+1005801042.0ns,+1051143248.0ns,45342206
h12,h1,1,4,141576,0,+1031232409.0ns,+1051172996.0ns,19940587
h28,h19,3,8,55890,0,+1047819138.0ns,+1051187056.0ns,3367918
h25,h26,3,10,2092400,0,+1050075511.0ns,+1051217891.0ns,1142380
h10,h3,1,6,27287,0,+1045279591.0ns,+1051250455.0ns,5970864
h23,h29,3,7,190546,0,+1047221151.0ns,+1051267073.0ns,4045922
h8,h20,2,15,28455,0,+1038687180.0ns,+1051268631.0ns,12581451
h2,h20,2,16,28550,0,+1037971430.0ns,+1051283768.0ns,13312338
h10,h2,1,10,8022,0,+1045469076.0ns,+1051288927.0ns,5819851
h5,h22,2,18,82291,0,+1042878659.0ns,+1051301195.0ns,8422536
h1,h23,2,5,606265,0,+1012619812.0ns,+1051307880.0ns,38688068
h6,h22,2,20,52142,0,+1042855294.0ns,+1051311580.0ns,8456286
h29,h18,3,9,37749,0,+1050154642.0ns,+1051321876.0ns,1167234
h17,h29,3,4,26917,0,+1051229696.0ns,+1051322993.0ns,93297
h32,h21,3,9,48811,0,+1048269132.0ns,+1051325916.0ns,3056784
h17,h22,3,7,4510,0,+1050605593.0ns,+1051331424.0ns,725831
h6,h21,2,16,38056,0,+1046145473.0ns,+1051389057.0ns,5243584
h25,h20,3,11,10957,0,+1049547253.0ns,+1051441321.0ns,1894068
h28,h21,3,10,67329,0,+1046117971.0ns,+1051486401.0ns,5368430
h7,h21,2,9,41161,0,+1044823112.0ns,+1051634487.0ns,6811375
h11,h21,2,13,46818,0,+1041554499.0ns,+1051636034.0ns,10081535
h27,h20,3,2,1896231,0,+1008090653.0ns,+1051654441.0ns,43563788
h27,h28,3,5,137535,0,+1049562404.0ns,+1051675299.0ns,2112895
h30,h29,3,11,27682,0,+1051677529.0ns,+1051696778.0ns,19249
h10,h20,2,7,40692,0,+1040497086.0ns,+1051719098.0ns,11222012
h17,h24,3,4,1463,0,+1050410890.0ns,+1051740389.0ns,1329499
h11,h9,1,5,175024,0,+1023145356.0ns,+1051762323.0ns,28616967
h2,h22,2,12,36010,0,+1043605392.0ns,+1051764638.0ns,8159246
h24,h31,3,6,71400,0,+1048869949.0ns,+1051770096.0ns,2900147
h25,h30,3,7,415563,0,+1049561995.0ns,+1051880593.0ns,2318598
h12,h2,1,8,15427,0,+1044860234.0ns,+1051927865.0ns,7067631
h9,h6,1,8,27447,0,+1030026890.0ns,+1051938600.0ns,21911710
h27,h23,3,7,58976,0,+1048086551.0ns,+1051963244.0ns,3876693
h14,h13,1,6,134169,0,+1029476269.0ns,+1051963959.0ns,22487690
h20,h18,3,9,7643,0,+1051965474.0ns,+1051981218.0ns,15744
h26,h30,3,4,3157605,0,+1042371468.0ns,+1051988037.0ns,9616569
h8,h20,2,17,32152,0,+1044984309.0ns,+1052023569.0ns,7039260
h32,h24,3,6,36316,0,+1050460945.0ns,+1052055620.0ns,1594675
h32,h31,3,3,76010,0,+1052037979.0ns,+1052057982.0ns,20003
h26,h19,3,3,1754467,0,+1030923111.0ns,+1052073413.0ns,21150302
h25,h22,3,11,54463,0,+1048947761.0ns,+1052115174.0ns,3167413
h32,h22,3,7,649454,0,+1043055468.0ns,+1052127095.0ns,9071627
h30,h23,3,13,72028,0,+1050382690.0ns,+1052137023.0ns,1754333
h27,h32,3,11,26388,0,+1049504637.0ns,+1052167545.0ns,2662908
h21,h24,3,11,176343,0,+1050768773.0ns,+1052202413.0ns,1433640
h30,h26,3,7,83260,0,+1052211703.0ns,+1052240930.0ns,29227
h30,h21,3,9,188886,0,+1049219477.0ns,+1052252250.0ns,3032773
h18,h26,3,9,39464,0,+1050919301.0ns,+1052256197.0ns,1336896
h18,h23,3,7,29240,0,+1051963287.0ns,+1052277616.0ns,314329
h19,h29,3,11,31672,0,+1051845478.0ns,+1052287526.0ns,442048
h29,h26,3,13,715310,0,+1049787984.0ns,+1052290937.0ns,2502953
h32,h30,3,8,2734868,0,+1050125344.0ns,+1052324420.0ns,2199076
h19,h24,3,4,38764,0,+1050008962.0ns,+1052328915.0ns,2319953
h3,h20,2,17,119639,0,+1039612420.0ns,+1052385917.0ns,12773497
h22,h23,3,6,39683,0,+1051132343.0ns,+1052418334.0ns,1285991
h20,h18,3,10,1118548,0,+1051980006.0ns,+1052432887.0ns,452881
h7,h9,1,4,313067,0,+1029567100.0ns,+1052444361.0ns,22877261
h26,h25,3,6,27367305,0,+1048684550.0ns,+1052485012.0ns,3800462
h1,h20,2,12,41271,0,+1041990014.0ns,+1052499765.0ns,10509751
h18,h17,3,12,58528,0,+1052510776.0ns,+1052523407.0ns,12631
h22,h21,3,18,24103,0,+1052500658.0ns,+1052549383.0ns,48725
h22,h23,3,7,2089,0,+1052569493.0ns,+1052587476.0ns,17983
h24,h32,3,9,68332,0,+1049701735.0ns,+1052599648.0ns,2897913
h9,h23,2,16,25247,0,+1044333146.0ns,+1052611489.0ns,8278343
h7,h20,2,16,59506,0,+1041680983.0ns,+1052632404.0ns,10951421
h16,h8,1,5,1619,0,+1049769079.0ns,+1052691482.0ns,2922403
h26,h22,3,3,118118,0,+1050254865.0ns,+1052692995.0ns,2438130
h14,h5,1,6,93492,0,+1029041720.0ns,+1052696713.0ns,23654993
h19,h23,3,6,1500527,0,+1029250249.0ns,+1052723463.0ns,23473214
h18,h30,3,5,5552,0,+1051723148.0ns,+1052734473.0ns,1011325
h17,h20,3,5,46859,0,+1049977142.0ns,+1052751620.0ns,2774478
h2,h21,2,17,23614,0,+1044716068.0ns,+1052779645.0ns,8063577
h11,h21,2,16,13768,0,+1044029493.0ns,+1052780240.0ns,8750747
h1,h9,1,7,48648,0,+1041569766.0ns,+1052782400.0ns,11212634
h10,h3,1,3,1754467,0,+1030923111.0ns,+1052806508.0ns,21883397
h21,h25,3,11,74649,0,+1049274847.0ns,+1052808988.0ns,3534141
h11,h22,2,12,67,0,+1047889259.0ns,+1052817586.0ns,4928327
h17,h19,3,2,4831993,0,+1008874546.0ns,+1052820202.0ns,43945656
h17,h22,3,6,126917,0,+1047981567.0ns,+1052842552.0ns,4860985
h9,h23,2,14,126378,0,+1037927822.0ns,+1052845344.0ns,14917522
h5,h13,1,2,1785502,0,+1018283378.0ns,+1052868146.0ns,34584768
h1,h20,2,11,26098,0,+1038219897.0ns,+1052877890.0ns,14657993
h18,h28,3,10,1541542,0,+1048198355.0ns,+1052878281.0ns,4679926
h12,h3,1,5,20492,0,+1039962379.0ns,+1052889882.0ns,12927503
h1,h12,1,9,74925,0,+1045464477.0ns,+1052911986.0ns,7447509
h14,h23,2,17,10014,0,+1044300251.0ns,+1052943566.0ns,8643315
h23,h22,3,5,49806,0,+1051074100.0ns,+1052959226.0ns,1885126
h21,h22,3,7,3005294,0,+1033054708.0ns,+1052970576.0ns,19915868
h24,h30,3,11,92346,0,+1048733535.0ns,+1052972501.0ns,4238966
h22,h32,3,10,26929,0,+1052816966.0ns,+1052977247.0ns,160281
h8,h20,2,18,1378,0,+1045666683.0ns,+1052982198.0ns,7315515
h24,h22,3,6,2340,0,+1051932652.0ns,+1052985008.0ns,1052356
h30,h27,3,13,3228,0,+1052972424.0ns,+1053019297.0ns,46873
h19,h22,3,4,1473090,0,+1024866206.0ns,+1053068618.0ns,28202412
h29,h17,3,10,1642072,0,+1045873238.0ns,+1053075688.0ns,7202450
h25,h29,3,15,9334,0,+1053024517.0ns,+1053189146.0ns,164629
h9,h22,2,15,5232,0,+1044122416.0ns,+1053189528.0ns,9067112
h16,h22,2,17,1046,0,+1050917348.0ns,+1053192023.0ns,2274675
h21,h30,3,10,46029,0,+1048727370.0ns,+1053217336.0ns,4489966
h14,h23,2,18,26244,0,+1045366568.0ns,+1053229863.0ns,7863295
h5,h20,2,18,58126,0,+1042491595.0ns,+1053238031.0ns,10746436
h27,h25,3,9,2204718,0,+1030431755.0ns,+1053244068.0ns,22812313
h17,h27,3,10,1042165,0,+1048376463.0ns,+1053261661.0ns,4885198
h11,h9,1,13,28352,0,+1046128564.0ns,+1053262179.0ns,7133615
h30,h26,3,8,23101,0,+1053308044.0ns,+1053329165.0ns,21121
h12,h23,2,16,35888,0,+1046301852.0ns,+1053351241.0ns,7049389
h3,h21,2,13,25915,0,+1041266240.0ns,+1053369299.0ns,12103059
h15,h23,2,13,9383,0,+1047991961.0ns,+1053381408.0ns,5389447
h15,h22,2,13,59378,0,+1037429529.0ns,+1053386942.0ns,15957413
h27,h24,3,6,25839,0,+1049206720.0ns,+1053423786.0ns,4217066
h1,h6,1,7,4510,0,+1050605593.0ns,+1053427740.0ns,2822147
h15,h22,2,18,35762,0,+1042526030.0ns,+1053450497.0ns,10924467
h1,h4,1,6,39706,0,+1051246005.0ns,+1053458991.0ns,2212986
h1,h8,1,4,1463,0,+1050410890.0ns,+1053462937.0ns,3052047
h4,h23,2,20,63271,0,+1044245198.0ns,+1053496239.0ns,9251041
h22,h31,3,8,199052,0,+1046187918.0ns,+1053516341.0ns,7328423
h1,h22,2,12,14766,0,+1048724356.0ns,+1053522888.0ns,4798532
h16,h23,2,6,184678,0,+1031665230.0ns,+1053525279.0ns,21860049
h7,h11,1,3,1257980,0,+1024345322.0ns,+1053526331.0ns,29181009
h17,h23,3,4,25346,0,+1053223349.0ns,+1053534510.0ns,311161
h27,h30,3,8,27199,0,+1049972467.0ns,+1053561663.0ns,3589196
h29,h25,3,3,44894,0,+1053270188.0ns,+1053572944.0ns,302756
h24,h22,3,5,77744,0,+1050815610.0ns,+1053580573.0ns,2764963
h28,h27,3,9,8192,0,+1053270016.0ns,+1053588661.0ns,318645
h27,h20,3,5,1281805,0,+1016582508.0ns,+1053595798.0ns,37013290
h10,h9,1,5,46232,0,+1042670859.0ns,+1053635331.0ns,10964472
h27,h23,3,6,871373,0,+1043761028.0ns,+1053642634.0ns,9881606
h30,h29,3,12,3064926,0,+1052573909.0ns,+1053642906.0ns,1068997
h20,h30,3,9,169877,0,+1053208831.0ns,+1053670825.0ns,461994
h8,h21,2,5,68672,0,+1041179135.0ns,+1053673814.0ns,12494679
h29,h25,3,4,31659,0,+1053506513.0ns,+1053688838.0ns,182325
h25,h32,3,4,110593,0,+1052964685.0ns,+1053703519.0ns,738834
h17,h19,3,8,21606,0,+1051459415.0ns,+1053705225.0ns,2245810
h29,h26,3,14,195113,0,+1053101984.0ns,+1053712200.0ns,610216
h5,h20,2,19,62904,0,+1045444892.0ns,+1053725008.0ns,8280116
h5,h21,2,17,196362,0,+1044222988.0ns,+1053732759.0ns,9509771
h20,h19,3,15,8581301,0,+1051878167.0ns,+1053736535.0ns,1858368
h16,h5,1,3,1088277,0,+1019454692.0ns,+1053745439.0ns,34290747
h11,h23,2,15,7336,0,+1048986806.0ns,+1053746359.0ns,4759553
h10,h1,1,6,24296,0,+1047344358.0ns,+1053751302.0ns,6406944
h4,h12,1,6,4869,0,+1036020107.0ns,+1053763523.0ns,17743416
h14,h21,2,27,26374,0,+1042865981.0ns,+1053771363.0ns,10905382
h22,h28,3,8,50973,0,+1053741031.0ns,+1053825228.0ns,84197
h9,h10,1,8,40464,0,+1033030212.0ns,+1053826094.0ns,20795882
h10,h22,2,1,809614,0,+1008359466.0ns,+1053826249.0ns,45466783
h7,h13,1,6,5837,0,+1046269381.0ns,+1053844507.0ns,7575126
h22,h32,3,9,44748,0,+1050016660.0ns,+1053875714.0ns,3859054
h18,h17,3,13,3890,0,+1053834991.0ns,+1053916315.0ns,81324
h9,h22,2,16,50872,0,+1045532564.0ns,+1053933885.0ns,8401321
h11,h23,2,14,72155,0,+1045635574.0ns,+1053956034.0ns,8320460
h26,h21,3,9,69678,0,+1050790294.0ns,+1053995085.0ns,3204791
h22,h30,3,9,77854,0,+1050730264.0ns,+1054085606.0ns,3355342
h28,h19,3,9,70702,0,+1048709850.0ns,+1054087822.0ns,5377972
h5,h11,1,3,976255,0,+1018458189.0ns,+1054126823.0ns,35668634
h22,h17,3,10,56870,0,+1049832831.0ns,+1054150364.0ns,4317533
h17,h27,3,8,4555394,0,+1041214417.0ns,+1054155747.0ns,12941330
h30,h32,3,10,11888740,0,+1051245834.0ns,+1054252142.0ns,3006308
h20,h21,3,8,33384,0,+1052937003.0ns,+1054310608.0ns,1373605
h21,h25,3,12,66320,0,+1053758561.0ns,+1054322972.0ns,564411
h16,h23,2,11,75494,0,+1039926611.0ns,+1054325422.0ns,14398811
h22,h25,3,2,27845,0,+1049226624.0ns,+1054396286.0ns,5169662
h20,h32,3,13,4896141,0,+1044628651.0ns,+1054409846.0ns,9781195
h3,h20,2,16,14276,0,+1039424587.0ns,+1054476417.0ns,15051830
h20,h27,3,11,507466,0,+1052803610.0ns,+1054494413.0ns,1690803
h19,h23,3,10,1012,0,+1053617790.0ns,+1054565940.0ns,948150
h29,h24,3,8,39268,0,+1052048040.0ns,+1054575336.0ns,2527296
h17,h22,3,9,23263,0,+1054244723.0ns,+1054640387.0ns,395664
h23,h32,3,8,100436,0,+1050133197.0ns,+1054661070.0ns,4527873
h7,h1,1,8,4451,0,+1044834887.0ns,+1054682575.0ns,9847688
h18,h24,3,9,366539,0,+1045340219.0ns,+1054731745.0ns,9391526
h1,h3,1,8,21606,0,+1051459415.0ns,+1054759829.0ns,3300414
h5,h6,1,4,196362,0,+1025796726.0ns,+1054794488.0ns,28997762
h17,h20,3,6,39706,0,+1051246005.0ns,+1054801435.0ns,3555430
h8,h6,1,4,7391,0,+1041883156.0ns,+1054818447.0ns,12935291
h1,h13,1,4,26917,0,+1051229696.0ns,+1054850406.0ns,3620710
h30,h24,3,8,293703,0,+1051949587.0ns,+1054870787.0ns,2921200
h8,h20,2,11,167360,0,+1034876839.0ns,+1054884276.0ns,20007437
h1,h8,1,3,41306,0,+1047991381.0ns,+1054905408.0ns,6914027
h7,h12,1,3,9092,0,+1048685447.0ns,+1054908501.0ns,6223054
h18,h25,3,11,78957,0,+1053703469.0ns,+1054933132.0ns,1229663
h31,h25,3,3,14826,0,+1052483354.0ns,+1054939868.0ns,2456514
h32,h20,3,3,1821141,0,+1013746861.0ns,+1054944043.0ns,41197182
h14,h21,2,26,21652,0,+1042454634.0ns,+1054967148.0ns,12512514
h10,h4,1,5,57855,0,+1047228632.0ns,+1054987720.0ns,7759088
h17,h25,3,9,32549,0,+1053230335.0ns,+1054988987.0ns,1758652
h25,h27,3,2,21248,0,+1054914445.0ns,+1054993844.0ns,79399
h20,h21,3,6,565823,0,+1047850893.0ns,+1055009770.0ns,7158877
h26,h27,3,10,8451,0,+1055005662.0ns,+1055013380.0ns,7718
h23,h29,3,8,24334,0,+1054463347.0ns,+1055050893.0ns,587546
h3,h21,2,17,71303,0,+1044941602.0ns,+1055062703.0ns,10121101
h29,h23,3,6,24653,0,+1053708247.0ns,+1055075177.0ns,1366930
h31,h17,3,12,8304,0,+1053707291.0ns,+1055091198.0ns,1383907
h32,h17,3,8,52117,0,+1052355081.0ns,+1055108784.0ns,2753703
h32,h30,3,9,25039,0,+1054123194.0ns,+1055118536.0ns,995342
h1,h4,1,5,46859,0,+1049977142.0ns,+1055120087.0ns,5142945
h20,h17,3,8,1950123,0,+1054725384.0ns,+1055125460.0ns,400076
h32,h31,3,4,61626,0,+1055120733.0ns,+1055130636.0ns,9903
h22,h21,3,19,5730,0,+1055040606.0ns,+1055169250.0ns,128644
h24,h31,3,8,61328,0,+1052058511.0ns,+1055178767.0ns,3120256
h6,h23,2,18,73982,0,+1048992393.0ns,+1055183234.0ns,6190841
h31,h28,3,8,468332,0,+1047238266.0ns,+1055191248.0ns,7952982
h19,h28,3,8,30167,0,+1054055525.0ns,+1055199174.0ns,1143649
h19,h17,3,9,1906567,0,+1050590845.0ns,+1055203417.0ns,4612572
h7,h15,1,7,6136,0,+1045248370.0ns,+1055220524.0ns,9972154
h20,h29,3,12,1452948,0,+1051086687.0ns,+1055221616.0ns,4134929
h23,h31,3,8,1516430,0,+1048229577.0ns,+1055264743.0ns,7035166
h25,h26,3,12,3623182,0,+1053942823.0ns,+1055275980.0ns,1333157
h31,h27,3,8,776,0,+1055044989.0ns,+1055306217.0ns,261228
h15,h1,1,5,30980,0,+1024475380.0ns,+1055338352.0ns,30862972
h30,h26,3,9,74352,0,+1054878230.0ns,+1055338534.0ns,460304
h14,h2,1,6,5161,0,+1033661441.0ns,+1055370197.0ns,21708756
h22,h20,3,1,1578463,0,+1011619144.0ns,+1055394997.0ns,43775853
h31,h32,3,7,5449,0,+1055066165.0ns,+1055406436.0ns,340271
h32,h21,3,10,53373,0,+1052181150.0ns,+1055407401.0ns,3226251
h5,h13,1,3,98986,0,+1022182424.0ns,+1055424033.0ns,33241609
h24,h18,3,10,46740,0,+1053412513.0ns,+1055424196.0ns,2011683
h18,h22,3,8,13600,0,+1054581874.0ns,+1055425652.0ns,843778
h17,h30,3,7,24267,0,+1055371643.0ns,+1055428607.0ns,56964
h15,h20,2,18,10161,0,+1044648855.0ns,+1055484399.0ns,10835544
h30,h25,3,11,2724284,0,+1049395090.0ns,+1055498111.0ns,6103021
h22,h25,3,3,39058,0,+1055148114.0ns,+1055513152.0ns,365038
h25,h26,3,13,60674,0,+1055505552.0ns,+1055524616.0ns,19064
h30,h28,3,6,21497764,0,+1033081806.0ns,+1055562877.0ns,22481071
h10,h22,2,19,2561,0,+1053180178.0ns,+1055574547.0ns,2394369
h17,h30,3,5,1870465,0,+1046973924.0ns,+1055582581.0ns,8608657
h3,h23,2,14,36131,0,+1046876098.0ns,+1055687470.0ns,8811372
h27,h23,3,8,54291,0,+1053180914.0ns,+1055695486.0ns,2514572
h18,h28,3,7,1234136,0,+1045812434.0ns,+1055709165.0ns,9896731
h4,h22,2,8,55009,0,+1033272150.0ns,+1055734489.0ns,22462339
h1,h7,1,4,25346,0,+1053223349.0ns,+1055758406.0ns,2535057
h28,h21,3,12,5358,0,+1052383424.0ns,+1055773684.0ns,3390260
h31,h30,3,7,77858,0,+1053302807.0ns,+1055780351.0ns,2477544
h26,h17,3,8,899,0,+1055786408.0ns,+1055792995.0ns,6587
h32,h19,3,3,4157,0,+1054846393.0ns,+1055796407.0ns,950014
h12,h21,2,17,20709,0,+1045987795.0ns,+1055838390.0ns,9850595
h8,h23,2,18,299,0,+1053601742.0ns,+1055838730.0ns,2236988
h19,h17,3,7,7538431,0,+1039717624.0ns,+1055848283.0ns,16130659
h14,h21,2,28,731,0,+1052798953.0ns,+1055851428.0ns,3052475
h11,h21,2,17,28977,0,+1045948211.0ns,+1055852142.0ns,9903931
h5,h22,2,3,499195,0,+1009839074.0ns,+1055878522.0ns,46039448
h10,h1,1,8,899,0,+1055786408.0ns,+1055904140.0ns,117732
h11,h21,2,19,68556,0,+1048260075.0ns,+1055906502.0ns,7646427
h11,h22,2,13,2906,0,+1048034888.0ns,+1055907422.0ns,7872534
h29,h31,3,5,1261957,0,+1055207204.0ns,+1055910122.0ns,702918
h16,h22,2,16,20896,0,+1046249881.0ns,+1055932773.0ns,9682892
h7,h2,1,6,16640,0,+1047135094.0ns,+1055936428.0ns,8801334
h29,h18,3,10,9849,0,+1055787932.0ns,+1055960060.0ns,172128
h6,h23,2,22,7387,0,+1053646956.0ns,+1055984905.0ns,2337949
h19,h27,3,3,7859617,0,+1019622518.0ns,+1056004026.0ns,36381508
h18,h23,3,9,131381,0,+1054472866.0ns,+1056007491.0ns,1534625
h21,h17,3,7,127638,0,+1050964325.0ns,+1056036705.0ns,5072380
h14,h4,1,8,67013,0,+1031135918.0ns,+1056042639.0ns,24906721
h29,h28,3,4,1084620,0,+1052982115.0ns,+1056073473.0ns,3091358
h5,h21,2,19,5194,0,+1051820407.0ns,+1056098349.0ns,4277942
h10,h21,2,15,26983,0,+1044904552.0ns,+1056130092.0ns,11225540
h24,h20,3,8,1816,0,+1054222384.0ns,+1056135255.0ns,1912871
h15,h12,1,4,17997,0,+1029214932.0ns,+1056138117.0ns,26923185
h18,h30,3,6,29938,0,+1054684749.0ns,+1056177153.0ns,1492404
h20,h17,3,9,29590,0,+1056212480.0ns,+1056221012.0ns,8532
h19,h29,3,12,19921,0,+1056059769.0ns,+1056222950.0ns,163181
h27,h19,3,5,57903,0,+1049783721.0ns,+1056229299.0ns,6445578
h9,h20,2,14,76292,0,+1043364438.0ns,+1056232797.0ns,12868359
h10,h14,1,5,35362,0,+1043958399.0ns,+1056239528.0ns,12281129
h14,h10,1,2,8358,0,+1031796244.0ns,+1056257506.0ns,24461262
h9,h13,1,7,79791,0,+1029702389.0ns,+1056263300.0ns,26560911
h9,h4,1,6,28708,0,+1034701443.0ns,+1056272670.0ns,21571227
h31,h17,3,7,1640684,0,+1031912134.0ns,+1056294789.0ns,24382655
h16,h21,2,11,55510,0,+1048630348.0ns,+1056350507.0ns,7720159
h15,h3,1,13,4566,0,+1041543490.0ns,+1056370021.0ns,14826531
h20,h25,3,10,3858481,0,+1047778561.0ns,+1056405606.0ns,8627045
h18,h32,3,10,24795,0,+1054643733.0ns,+1056429275.0ns,1785542
h24,h23,3,7,59316,0,+1056163506.0ns,+1056508590.0ns,345084
h1,h23,2,13,139776,0,+1047389870.0ns,+1056541428.0ns,9151558
h16,h15,1,2,5931,0,+1049512750.0ns,+1056594760.0ns,7082010
h28,h19,3,6,559900,0,+1041375982.0ns,+1056631729.0ns,15255747
h4,h22,2,12,46533,0,+1042817612.0ns,+1056646995.0ns,13829383
h28,h23,3,6,23848,0,+1053420996.0ns,+1056651874.0ns,3230878
h25,h18,3,4,66967,0,+1056110063.0ns,+1056653485.0ns,543422
h22,h21,3,20,43405,0,+1055828747.0ns,+1056665475.0ns,836728
h28,h25,3,5,54008,0,+1054299380.0ns,+1056675922.0ns,2376542
h5,h3,1,3,5194,0,+1030228553.0ns,+1056684104.0ns,26455551
h10,h22,2,14,24679,0,+1043856012.0ns,+1056733524.0ns,12877512
h24,h30,3,12,73480,0,+1055944843.0ns,+1056743661.0ns,798818
h32,h18,3,6,949473,0,+1051021740.0ns,+1056794671.0ns,5772931
h29,h22,3,9,11543,0,+1055286350.0ns,+1056803776.0ns,1517426
h4,h21,2,15,115054,0,+1045152354.0ns,+1056820885.0ns,11668531
h14,h23,2,19,56623,0,+1049435559.0ns,+1056896175.0ns,7460616
h20,h28,3,11,2579954,0,+1051839933.0ns,+1056920925.0ns,5080992
h29,h30,3,10,4775786,0,+1055213402.0ns,+1056951926.0ns,1738524
h4,h22,2,17,3114,0,+1054711243.0ns,+1056954615.0ns,2243372
h5,h16,1,4,82291,0,+1025012534.0ns,+1056961279.0ns,31948745
h24,h32,3,11,61264,0,+1053255902.0ns,+1056963654.0ns,3707752
h20,h27,3,12,20125,0,+1056964896.0ns,+1056973444.0ns,8548
h8,h16,1,8,63032,0,+1034103366.0ns,+1057036185.0ns,22932819
h16,h13,1,11,21952,0,+1049252822.0ns,+1057044995.0ns,7792173
h4,h21,2,13,62864,0,+1036013744.0ns,+1057114347.0ns,21100603
h5,h10,1,6,58126,0,+1024786747.0ns,+1057130855.0ns,32344108
h7,h22,2,13,79832,0,+1046134112.0ns,+1057149176.0ns,11015064
h24,h28,3,2,9899876,0,+1011402599.0ns,+1057162252.0ns,45759653
h19,h17,3,10,2846576,0,+1051517422.0ns,+1057218322.0ns,5700900
h14,h11,1,10,23872,0,+1032754041.0ns,+1057263324.0ns,24509283
h31,h30,3,8,13561,0,+1054851701.0ns,+1057283711.0ns,2432010
h9,h6,1,9,14003,0,+1035131108.0ns,+1057289818.0ns,22158710
h17,h25,3,11,8965,0,+1055681938.0ns,+1057327836.0ns,1645898
h11,h21,2,18,8389,0,+1048168866.0ns,+1057331769.0ns,9162903
h30,h32,3,11,14717,0,+1057326611.0ns,+1057340078.0ns,13467
h26,h22,3,4,27578,0,+1055132503.0ns,+1057347426.0ns,2214923
h30,h21,3,10,20989,0,+1055381847.0ns,+1057365291.0ns,1983444
h32,h25,3,5,1695892,0,+1051691587.0ns,+1057366818.0ns,5675231
h26,h28,3,10,1939071,0,+1057027021.0ns,+1057367163.0ns,340142
h18,h24,3,13,41459,0,+1053962240.0ns,+1057389427.0ns,3427187
h29,h22,3,8,307645,0,+1050557298.0ns,+1057392622.0ns,6835324
h26,h24,3,7,1239270,0,+1047128858.0ns,+1057402193.0ns,10273335
h23,h31,3,10,600,0,+1057403738.0ns,+1057415675.0ns,11937
h26,h21,3,10,39800,0,+1056341020.0ns,+1057444986.0ns,1103966
h22,h32,3,12,76393,0,+1056670471.0ns,+1057456913.0ns,786442
h22,h21,3,21,4584,0,+1056958246.0ns,+1057488745.0ns,530499
h14,h3,1,4,1786,0,+1036876560.0ns,+1057492076.0ns,20615516
h27,h29,3,10,1099,0,+1057487033.0ns,+1057498878.0ns,11845
h24,h28,3,9,9686,0,+1054060021.0ns,+1057518957.0ns,3458936
h24,h31,3,7,715635,0,+1051688290.0ns,+1057520493.0ns,5832203
h6,h21,2,15,32788,0,+1041215208.0ns,+1057550565.0ns,16335357
h1,h9,1,9,32549,0,+1053230335.0ns,+1057552056.0ns,4321721
h22,h32,3,11,22130,0,+1053987543.0ns,+1057563673.0ns,3576130
h7,h22,2,16,22830,0,+1050749940.0ns,+1057626317.0ns,6876377
h17,h26,3,5,38343,0,+1056795371.0ns,+1057655090.0ns,859719
h19,h29,3,8,4350312,0,+1035161133.0ns,+1057659558.0ns,22498425
h27,h30,3,6,923375,0,+1042162492.0ns,+1057665159.0ns,15502667
h24,h29,3,9,163574,0,+1056493120.0ns,+1057684557.0ns,1191437
h25,h22,3,12,17761,0,+1056578231.0ns,+1057716926.0ns,1138695
h17,h32,3,6,8907,0,+1055974701.0ns,+1057734267.0ns,1759566
h14,h1,1,4,18668,0,+1033283955.0ns,+1057750864.0ns,24466909
